rowId,1,2,4,label
3092,2.537263039,2.499301635,2.533547486,1
3098,3.296060818,3.26135529,2.994797281,1
3101,3.255889191,2.929765873,2.272929341,1
3109,3.148745706,3.217281596,3.256927186,1
3111,3.597068538,3.325407705,3.08488153,1
3113,3.273361937,3.013435844,2.726929563,1
3114,3.01839753,2.661980516,1.791273658,1
3117,3.331428962,3.072999475,2.770530076,1
3118,2.879397425,2.961134023,3.230525798,1
3121,3.074413022,3.07678604,3.581912492,1
3123,3.067446556,2.963525768,3.050803956,1
3129,2.97704625,2.956469465,2.609049557,1
3130,3.073065337,2.925676733,3.069855559,1
3133,3.386040187,3.258434475,3.197172608,1
3134,2.534256468,2.233991099,1.749256484,1
3135,3.010812947,2.821048606,2.67870215,1
3138,3.505600887,3.206944186,2.487667881,1
3142,2.7366046,2.390934165,2.001310856,1
3145,2.615864248,2.363785455,2.608010222,1
3146,3.553806325,3.178133061,2.492552467,1
3149,3.455034429,3.045765065,2.479436237,1
3153,3.165460594,3.087594803,2.848838064,1
3159,2.785400722,2.762306126,3.176881247,1
3164,3.149250659,3.143816987,3.548616566,1
3166,3.355953046,3.090011908,1.970182357,1
3168,3.30330848,3.178470616,3.434020628,1
3169,2.598897312,2.330133998,2.432417086,1
3172,2.85386172,2.680071202,2.364044335,1
3177,2.785681918,2.839001122,3.548009572,1
3184,3.472255127,3.228034392,3.374758517,1
3185,3.516107167,3.482192487,3.158064425,1
3187,2.958336412,2.880807249,2.86096936,1
3188,3.244202401,3.0919323,2.652074571,1
3194,2.570355036,2.526709195,2.599102868,1
3196,3.160600528,2.775137597,1.877214885,1
3197,3.392753747,2.967289597,2.555697051,1
3199,3.344856939,3.189859169,3.191849955,1
3200,3.279795158,3.231716017,3.405921374,1
3202,3.297858588,3.358227518,3.52754642,1
3204,3.256029789,3.243406272,3.597737291,1
3205,2.9408911,3.00665763,3.548819852,1
3212,3.456495278,3.395568471,3.553211971,1
3214,3.523270813,3.248989925,2.399865587,1
3216,2.953813268,3.022357446,3.526157778,1
3220,3.387023517,3.090472767,2.418731083,1
3221,3.392782039,3.261868619,2.866249065,1
3222,3.282463951,3.132033161,2.736040203,1
3225,2.819505197,2.749825328,2.901122603,1
3226,3.252349376,3.266878603,3.352411393,1
3227,3.008762272,3.043691636,3.32049552,1
3228,2.983535197,2.999314493,3.273155693,1
3232,2.366518622,2.439745875,2.579478628,1
3234,2.802790309,2.824850912,3.157397304,1
3236,2.79144044,2.759533101,2.744606839,1
3239,3.534170597,3.393534395,2.937894431,1
3243,3.227150592,2.973875421,2.324824488,1
3244,2.729609844,2.69005794,2.677479572,1
3246,3.42500387,3.401860465,3.535471704,1
3248,2.625247458,2.634323724,2.922313003,1
3249,3.408963682,3.377110497,3.423578609,1
3250,2.614853485,2.609885076,2.82266573,1
3251,2.70182714,2.713534643,3.210011109,1
3253,2.883667664,2.871200042,3.049146174,1
3254,3.076014469,2.746977096,2.610721654,1
3256,3.243753173,3.157906857,3.254135585,1
3257,3.404974639,3.014609417,2.821417384,1
3258,3.542204408,3.368137299,2.918138485,1
3260,3.551222406,3.244341107,2.613951322,1
3265,3.000531281,3.017844176,3.475367818,1
3269,2.618365009,2.723564231,3.342942855,1
3272,3.145795717,2.803110956,2.245431355,1
3274,3.149672453,3.021725186,3.078416469,1
3275,3.003733317,3.018696809,3.343005845,1
3277,3.424975579,3.42690339,3.433453718,1
3278,3.113742775,2.862198861,2.394273795,1
3281,2.427871699,2.435738937,3.078465143,1
3287,3.212655268,2.832361078,2.539520081,1
3291,3.235634488,3.109477301,2.907012166,1
3292,2.950835845,2.523839101,1.721835804,1
3296,3.065395881,2.633868112,2.155544665,1
3297,2.076775897,2.222887631,3.084964563,1
3298,3.309151875,3.126544828,3.386360125,1
3299,3.256422435,3.018925926,2.577603245,1
3300,2.813774109,2.923409166,3.51074814,1
3303,2.825347735,2.815990524,3.238393818,1
3304,2.87585761,2.823783153,3.200720088,1
3305,3.282829163,3.26411957,3.568255121,1
3312,3.133406794,3.046534621,3.292204433,1
3314,2.893724717,2.685053203,2.532897544,1
3315,3.250747929,3.050580036,3.104746277,1
3316,3.148858013,3.149264219,3.163175202,1
3317,2.537515087,2.372977277,2.844780937,1
3323,3.103432817,2.982363274,2.949132415,1
3324,3.177315416,3.214865365,3.507461209,1
3325,2.743347309,2.777027382,3.309552444,1
3328,2.746689944,2.808619402,3.532582755,1
3329,3.571224203,3.333037678,3.020253819,1
3333,3.009548421,2.734240945,2.663238112,1
3334,2.69443888,2.851552754,3.565798512,1
3335,3.306370775,3.186777448,3.325328569,1
3336,2.22341631,2.193771307,2.998087075,1
3337,2.442451896,2.553821176,3.183672712,1
3338,2.551252552,2.344585035,2.368373464,1
3341,3.281453187,3.053426519,2.515477954,1
3348,2.157933592,2.071387425,2.204888719,1
3350,2.787789175,2.353846815,1.887104311,1
3351,2.759921599,2.664268196,2.427019991,1
3352,3.501471246,3.503962176,3.21856343,1
3354,3.179899335,2.942984746,1.835879148,1
3355,2.855547183,2.956459846,3.324976397,1
3356,3.14138488,2.845631546,1.773195536,1
3360,2.92808124,2.71029901,2.316738866,1
3361,2.682021666,2.805247348,3.603807234,1
3364,2.88852773,2.680124547,2.527288573,1
3365,3.268025209,3.093727639,2.917322479,1
3368,2.962774684,2.771356279,2.905320026,1
3369,2.857401535,2.905468893,3.032018628,1
3373,2.54529685,2.335143982,2.643006878,1
3378,3.260018832,3.097062965,2.137792946,1
3380,3.500600223,3.394303076,3.22292119,1
3381,1.757198937,1.882127382,3.316530015,1
3388,3.177568321,3.078405605,3.167295319,1
3394,3.367611545,3.414352632,3.226795074,1
3395,3.519112881,3.16526661,2.117584618,1
3404,3.54256962,3.395993476,2.589536982,1
3409,2.577940477,2.586152145,2.193507576,1
3414,3.598641694,3.451274702,2.641884511,1
3415,2.952324985,3.02559133,3.495358545,1
3416,2.655278017,2.574016773,3.072724466,1
3419,2.606650785,2.658578729,2.883130377,1
3428,3.385618393,3.402509341,3.463465577,1
3431,2.744414655,2.71674579,2.498009689,1
3438,3.467591385,3.157218629,2.689897186,1
3439,3.17245535,2.85037306,1.742928855,1
3442,3.368286245,3.141886101,2.509284894,1
3443,3.519421511,3.210736873,2.419223551,1
3453,3.528608398,3.47076633,3.242127405,1
3461,3.211335018,3.146547161,3.252930186,1
3481,2.681066627,2.678734973,3.4724531,1
3496,3.569510449,3.176849301,2.160606769,1
3497,3.3836243,3.374215917,3.378709706,1
3499,2.836275809,2.902123948,3.22724173,1
3500,3.548356433,3.370852608,2.947577708,1
3501,3.440370216,3.202660033,3.372104349,1
3502,3.430229148,2.951012614,1.71991461,1
3503,3.600832967,3.34312061,2.860396723,1
3507,2.97982735,2.944938369,3.430636349,1
3511,3.405283269,3.149410259,2.256858309,1
3512,2.937436159,2.974248831,3.583129344,1
3514,3.063710418,2.886691728,2.889538175,1
3515,3.548188401,3.385781993,3.113627863,1
3519,2.99772189,2.8174623,2.71555701,1
3521,3.54995788,3.431788321,3.433522435,1
3525,2.796104183,2.871684513,3.460175782,1
3529,2.819785536,3.012953123,3.500406332,1
3530,3.035842842,2.930081566,2.888335639,1
3532,2.379075577,2.42149603,2.769064128,1
3536,3.547682591,3.252907664,2.626557906,1
3541,3.118124464,2.994982242,2.950758701,1
3542,2.975416512,2.948122406,3.096709329,1
3545,2.579541066,2.611422439,2.800874063,1
3547,2.738683566,2.572941143,2.770157863,1
3548,2.916198126,2.891513696,3.333794993,1
3550,3.045365793,3.200457179,3.544934516,1
3551,2.972691995,2.829799681,3.211932303,1
3552,2.801441767,2.632282652,2.304759319,1
3556,3.48492439,3.238165421,2.706188683,1
3559,2.237069759,2.295109583,3.057128721,1
3562,2.567742826,2.576399773,2.693284328,1
3564,2.987608256,2.784941565,2.46083129,1
3565,2.616341767,2.649146422,3.148676056,1
3571,2.583614982,2.529703467,2.614523958,1
3578,3.125091787,2.801444168,2.558903813,1
3579,2.702219786,2.532561318,2.44084629,1
3581,2.759162883,2.716287555,2.84621539,1
3582,3.221026858,2.987034828,2.993987001,1
3588,3.353649466,3.282138547,3.026003086,1
3589,3.111439195,3.109272669,3.50113358,1
3590,3.109276212,2.986116608,2.590169744,1
3591,2.635837755,2.478448418,2.777564911,1
3594,3.085116483,3.132082133,3.341683056,1
3597,3.327523934,3.211431222,2.922032411,1
3600,2.261481537,2.534035718,3.226193806,1
3603,1.911621113,1.942234074,2.87570615,1
3604,3.567880711,3.459680352,3.409852521,1
3607,3.158044043,2.984390354,2.327919586,1
3610,3.022639478,3.045736206,3.35972682,1
3615,3.32859128,3.200315511,2.9086814,1
3616,2.439557632,2.420543705,2.433215914,1
3617,3.373651263,3.416270401,3.530947879,1
3619,2.79374402,2.831621255,3.251066255,1
3622,2.84416988,2.687820981,2.633572698,1
3623,3.485823703,3.341142501,3.329689193,1
3626,2.896420943,2.908797223,3.419152132,1
3627,2.853300185,2.839078077,2.960101259,1
3628,2.708989929,2.50445766,2.470428671,1
3631,2.201616742,2.018438478,2.081932294,1
3633,2.736689474,2.716444964,3.13673373,1
3634,2.967579024,3.064239654,3.545535784,1
3635,3.079273087,2.852433371,2.467848946,1
3638,2.071775234,2.190961553,2.531279847,1
3640,3.15734191,3.221072534,3.485626594,1
3642,2.878077174,2.943781411,3.306663495,1
3644,3.53928271,3.202531482,2.216057986,1
3645,3.392698023,3.34327627,3.391158815,1
3646,3.561925009,3.377562611,3.37990079,1
3647,3.265215819,3.035027136,2.856786253,1
3648,3.405929678,3.371758585,3.384209876,1
3652,3.299600633,2.996377062,2.969712956,1
3655,2.138465896,2.03622484,2.548241329,1
3662,3.357217572,2.971452195,2.592340035,1
3667,2.434894747,2.469764678,3.318717485,1
3670,2.843720652,2.929614586,3.167303908,1
3672,3.309517087,2.981193199,2.146041769,1
3677,3.279907465,3.099315665,3.249256725,1
3681,3.091970641,2.862745421,2.728707598,1
3682,2.351938425,2.322095636,2.890056411,1
3683,3.006346385,2.862639607,2.359901313,1
3687,3.141834965,3.069253137,3.032061576,1
3689,2.906197656,2.86686167,3.332967534,1
3690,3.390619056,3.256201888,3.266115132,1
3692,2.951032168,2.810455843,2.732552849,1
3694,3.042444952,2.902410783,2.728406964,1
3696,2.335364136,2.081025239,2.13040594,1
3697,2.043570736,2.112392514,3.281805361,1
3700,2.085399535,2.349119293,3.537014958,1
3703,2.470599811,2.477119185,3.07440229,1
3707,3.175685678,3.149931459,3.507773296,1
3710,3.300106443,3.032563682,3.093035868,1
3711,3.432195807,3.53850212,3.601510963,1
3712,2.788687632,2.627044425,2.875030439,1
3715,3.533579913,3.348217169,3.138182499,1
3719,3.584483292,3.329872004,2.667570104,1
3721,2.997384969,3.081982292,3.477271833,1
3724,3.010138247,2.711093927,2.22297543,1
3728,2.488775548,2.649596787,3.552290027,1
3729,3.439527485,3.22200562,2.401597811,1
3731,3.025954679,2.769582802,1.950480812,1
3732,3.53419803,3.22374849,2.424832521,1
3733,3.252153053,2.965370079,3.35041003,1
3734,2.585609075,2.63452136,3.454057165,1
3737,2.327779553,2.22957927,2.489225451,1
3738,3.024690153,3.080796476,3.544078425,1
3739,2.299714796,2.323466845,3.217263546,1
3741,3.373960751,3.269075335,3.000025449,1
3748,2.545156252,2.316392177,2.06520273,1
3749,3.524225851,3.310855227,3.14197335,1
3751,3.058878644,2.970958979,3.086734008,1
3753,3.493885805,3.413625052,3.196047378,1
3754,3.396209546,3.32366571,3.51680663,1
3755,3.149756469,3.039431969,3.474692108,1
3757,3.242938732,3.16149666,2.70074864,1
3760,2.897628886,2.679139865,2.760589113,1
3761,3.235522181,3.209923592,3.061263154,1
3762,2.827202087,2.648679441,2.612794597,1
3764,3.314067665,3.323541532,3.49850518,1
3765,3.384607629,3.216039813,2.976936761,1
3769,2.973337546,2.98415424,2.994923261,1
3773,2.877290168,2.8129569,2.998533732,1
3774,2.349916041,2.346000843,2.981371828,1
3777,2.81512265,2.917627877,3.338390398,1
3778,3.449612828,3.360939328,2.96283846,1
3781,3.19821567,3.125461328,3.09781738,1
3782,2.781243647,2.48994366,2.115296937,1
3785,2.419556692,2.571038241,3.386781012,1
3786,3.538833482,3.358593931,3.031729447,1
3788,3.453124352,3.252409202,2.10349777,1
3789,3.487958394,3.375799628,3.013365007,1
3790,2.879846653,2.961158509,3.246937549,1
3793,2.982383835,2.864035301,2.241437218,1
3794,3.528270619,3.272510353,3.019546614,1
3795,3.469867531,3.164623856,2.415979567,1
3799,3.283953091,3.265490778,3.241571948,1
3802,3.435313828,3.510891677,3.280425308,1
3803,3.000531281,2.972683484,2.823049397,1
3805,2.921788616,2.951814526,2.914860144,1
3806,3.077194979,2.792950194,2.0295275,1
3808,2.259908381,2.419236334,3.401257253,1
4725,3.427054545,3.302814242,3.194071783,0
5447,3.440061586,3.352470714,3.033209711,1
5456,3.183692055,2.978139461,1.882099471,1
5458,3.297297053,3.211302671,3.311256036,1
5466,3.013059945,2.959587916,2.782449497,1
5471,2.991400976,2.917209869,2.7143058,1
5474,2.525239328,2.5984047,2.732249352,1
5477,2.526559579,2.297775919,2.266089203,1
5480,2.802817743,2.829912491,2.997004793,1
5486,3.538805191,3.450487657,3.22667482,1
5487,3.577039307,3.349124895,2.792267343,1
5488,3.139699417,3.048504859,3.067659499,1
5491,3.093010553,2.999870672,2.944038817,1
5492,2.949206965,2.71396402,2.435300309,1
5494,2.825376026,2.774160786,3.025464808,1
5495,3.294656551,3.000386624,2.303596868,1
5506,3.578134086,3.394785798,2.794967322,1
5508,3.093291749,2.909404997,2.650133334,1
5509,2.961145803,2.844326799,2.937270258,1
5511,3.350419138,3.195389478,3.266100816,1
5513,3.09065039,2.944332343,2.86220339,1
5514,2.886926283,2.861648803,2.721687079,1
5515,3.482508502,3.27414391,2.278655702,1
5518,3.365307965,3.019740956,2.145111235,1
5519,2.997384969,2.963215322,2.941977327,1
5521,2.869986781,2.62480047,1.916506312,1
5523,2.810037971,2.888984655,3.581941124,1
5525,1.991347107,2.012449059,2.223433539,1
5527,3.454022808,3.166336118,2.616241866,1
5529,2.492623993,2.623657504,3.225878856,1
5536,3.541389967,3.509131318,3.109006689,1
5539,3.18062976,3.253869609,3.366366535,1
5541,3.236899014,3.212729848,2.951448728,1
5543,3.156638919,3.111288381,3.337179273,1
5545,3.426605317,3.265714649,3.187366214,1
5546,3.203693853,3.107048828,2.979642466,1
5547,2.677471088,2.672895093,2.942011685,1
5549,3.467479078,3.305570652,3.188565887,1
5550,3.491245304,3.274709709,3.041484303,1
5552,3.518129551,3.387772345,2.855380431,1
5553,2.920580673,3.020257783,3.212842795,1
5554,3.166415632,3.165476489,3.263243362,1
5555,3.165516319,2.968043412,2.523469091,1
5558,2.878358371,2.970180678,3.437207348,1
5566,2.560101661,2.309947146,2.044072458,1
5567,2.345392897,2.59398675,3.592526303,1
5568,2.981596829,3.003592524,3.487416082,1
5574,2.591171274,2.676474403,3.401898606,1
5576,3.224875303,3.053897872,2.452167306,1
5577,2.749864546,2.699215656,2.814259432,1
5579,2.938952732,3.020119613,3.149042543,1
5581,2.895073258,2.901084173,3.407487534,1
5582,3.060311202,2.836214979,2.170725249,1
5583,2.43888379,2.523075667,3.394279682,1
5584,2.633506741,2.778280534,3.519289008,1
5586,2.63578203,2.543801208,2.476779206,1
5587,3.333451345,3.240127788,3.194129047,1
5589,2.466049233,2.715616817,3.303147509,1
5590,3.238725075,3.198667087,3.098916841,1
5591,3.311061952,3.115810397,2.857965883,1
5592,2.544257796,2.708102278,3.067135537,1
5595,3.015138911,3.002955891,3.161600453,1
5596,3.166695971,3.153025423,3.352554552,1
5602,3.282801729,3.123822524,3.01542936,1
5603,2.45318279,2.613898135,3.221326399,1
5604,3.021431534,3.118227502,3.367737999,1
5607,3.109753732,2.996762715,2.802471718,1
5609,2.766888064,2.58544293,2.005044444,1
5611,2.856951449,2.839869495,2.772296658,1
5612,3.578134086,3.287494832,2.496649679,1
5614,3.215408077,3.274350291,3.332572415,1
5617,2.860519555,2.625615499,2.587962232,1
5620,2.827651315,2.50671036,2.427249046,1
5623,2.927181926,2.834424887,2.54640603,1
5629,3.127142462,2.883539172,2.679231838,1
5632,2.894595739,2.67970304,2.278664292,1
5633,3.040984104,2.962336455,2.972292682,1
5636,3.085846907,2.8304162,3.072366568,1
5637,2.981315632,2.74699721,2.275111085,1
5638,2.848832765,2.771086934,2.819627896,1
5639,3.141413171,3.119573351,3.036977657,1
5641,3.040562309,2.96042918,3.588486355,1
5645,2.675392121,2.539461087,2.486619957,1
5648,3.201530871,2.965237156,2.68625522,1
5649,2.796159907,2.982255711,3.543156481,1
5651,3.305696076,3.248222118,3.449977133,1
5653,3.250860236,3.100403537,3.186850842,1
5655,3.332299984,3.27826016,2.931936152,1
5656,2.760314245,2.679391719,2.764815168,1
5658,2.822792107,2.712214155,2.634743739,1
5660,3.345727962,3.362782764,3.204802984,1
5661,2.892376175,2.937404591,3.408168971,1
5662,3.261647713,2.985752818,2.664483595,1
5665,2.834449748,2.754569465,2.918837101,1
5666,3.33716005,3.039104908,2.324950468,1
5667,3.149981083,2.99318428,2.584374667,1
5671,2.720817317,2.78202075,3.193232871,1
5674,2.923726984,2.882328871,3.422356031,1
5675,3.593697613,3.121225273,1.874778319,1
5677,3.000109486,3.068908585,3.379912242,1
5678,3.350784351,3.339038465,3.273988878,1
5685,2.222264948,2.363823059,3.213129113,1
5686,3.371404265,3.17335919,2.756280026,1
5687,3.565577131,3.348077249,3.203414341,1
5688,3.300386782,3.172151512,3.042022581,1
5690,2.982888788,2.916649317,3.045899327,1
5691,2.708934204,2.679367233,3.259710197,1
5695,3.285582829,2.900413435,2.187240074,1
5696,2.773405302,2.515370488,1.706855643,1
5700,2.680870304,2.702784471,3.332309003,1
5702,3.008733981,3.093982992,3.322264965,1
5703,3.449978041,3.451014103,3.468679428,1
5704,3.18015224,3.117646837,3.445653731,1
5705,3.006120913,2.870770665,2.497354021,1
5706,3.29462826,3.119817335,2.978677575,1
5707,3.158240366,2.896357526,2.995639056,1
5709,3.249484261,3.084101194,2.991802394,1
5711,3.39840082,3.208320642,3.371110825,1
5712,3.322074043,3.370766033,3.48895361,1
5714,3.022835801,2.927685449,2.755713117,1
5715,3.513522391,3.200860322,2.060936591,1
5716,3.027977063,2.958313776,3.270066321,1
5717,2.001993985,2.061405935,2.280313484,1
5720,3.164673587,3.26916191,3.46384638,1
5723,3.420143805,3.170320319,2.419066076,1
5728,2.568389235,2.491640181,2.55834263,1
5731,2.728373609,2.778975757,3.437336191,1
5737,3.317635771,3.135594106,2.80611941,1
5740,2.843776376,2.75920604,2.889320573,1
5746,3.43090299,3.194262254,3.01230563,1
5747,3.536305288,3.433920341,3.454509548,1
5751,2.930356529,2.767400062,2.230027444,1
5752,3.427616938,3.150758731,2.99937837,1
5754,3.359998671,3.285238634,3.398703296,1
5756,3.417531595,3.011179646,2.058419855,1
5757,2.926929021,2.976240931,3.529244286,1
5760,3.058485141,3.124886785,3.455921096,1
5762,3.29330801,2.982044083,2.621996859,1
5767,3.132929275,2.832190551,2.110841828,1
5771,2.871812842,2.867112651,3.027872743,1
5772,3.326231975,3.07117965,2.714929973,1
5776,2.435231668,2.399465742,2.636112339,1
5779,2.8220051,2.668976479,2.804899695,1
5780,3.053737382,2.816095464,3.080231725,1
5783,3.012863622,2.744257416,2.852978223,1
5791,2.943925105,2.682121894,1.758699253,1
5792,3.093206876,2.973977737,3.267363479,1
5794,3.001907256,2.98743972,3.157557642,1
5798,3.08542597,2.971537895,3.056999878,1
5799,2.854423255,2.979210718,3.598252664,1
5801,3.070929789,2.792681724,2.191635056,1
5802,2.597773385,2.56068509,2.629993723,1
5806,2.852990697,2.852042471,2.847730013,1
5807,3.320529178,3.226218065,3.151690985,1
5809,3.001092816,3.002158352,3.558809489,1
5813,3.394608099,3.164783014,2.515964694,1
5814,3.384073528,3.201374525,3.117444483,1
5815,2.987805436,3.040110577,3.48321007,1
5819,3.182175482,3.07744366,3.437276064,1
5827,3.450371544,3.355206136,3.110020255,1
5830,2.310530564,2.423185555,3.114000076,1
5834,2.752223851,2.596548147,2.670854172,1
5835,2.720030311,2.563772059,2.339306455,1
5837,3.406631811,3.218599461,3.132659424,1
5839,3.498380659,3.345072483,3.413580382,1
5841,3.230633825,3.049374982,2.838751079,1
5845,3.155122345,3.080798225,2.779477515,1
5846,3.504729864,3.518555755,3.545610226,1
5847,3.261563697,3.207287863,3.546165683,1
5848,2.812229244,2.637808589,2.524740343,1
