rowId,0,1,3,4,5,label
2489,3.883553845,3.97774567,4.047963007,3.887330823,3.861282651,1
2493,3.430994035,3.516837592,4.001526076,3.277043892,3.446532175,1
2495,3.197787194,3.099556081,3.953319548,2.861539133,3.262511272,1
2496,3.30400021,3.129024247,3.896699114,3.010438836,3.301904126,1
2497,3.64746078,3.837116685,3.801758724,3.97384755,3.629990324,1
2503,3.926269949,4.055139793,4.208819206,3.784382304,3.944570399,1
2506,3.53951603,3.3836243,4.079031478,3.293965289,3.544451555,1
2508,3.424644343,3.32581018,3.739102488,3.572461133,3.404888301,1
2514,3.096192134,3.139109591,3.309853476,3.702836059,3.088057205,1
2522,3.433303013,3.415677243,3.883574273,3.418968888,3.485362274,1
2526,3.377887526,3.483295509,3.737487348,3.556768041,3.396446976,1
2527,4.22643717,4.320499031,4.224142395,4.165156684,4.224822417,1
2528,3.57299622,3.597714947,3.809970239,3.77845552,3.586658184,1
2529,3.17007945,3.114500633,3.569667274,3.407756673,3.161215362,1
2530,3.385391707,3.249539986,3.716029824,3.503547241,3.355365856,1
2532,3.17873812,3.08163325,3.406622049,3.670702584,3.168531178,1
2534,3.625525484,3.659320929,3.650145972,4.09388353,3.627176548,1
2535,3.467937693,3.370392645,4.180670769,2.98931429,3.518002068,1
2537,3.359992942,3.464726269,3.516864322,3.866773187,3.349175551,1
2539,3.166615982,3.171500312,3.456261297,3.617404478,3.207361277,1
2540,3.610517122,3.545884821,4.30894189,2.948969213,3.666006647,1
2541,3.313813369,3.06834587,3.911931759,2.976753517,3.282207699,1
2542,3.317276837,3.164224359,3.680143896,3.48920557,3.288398005,1
2546,2.880879878,2.889229863,3.147133142,3.691108472,2.893906711,1
2548,3.626102728,3.19922729,4.224187666,3.026455468,3.563022472,1
2549,3.795812657,3.604091586,4.280425953,3.374758517,3.7943148,1
2550,3.494490947,3.256787647,3.468924099,4.040757216,3.420645443,1
2553,3.565492039,3.411322987,4.033771615,3.417835069,3.520815843,1
2554,2.915514557,2.862289034,3.243480953,3.518656245,2.910226608,1
2557,3.826983868,3.8769231,4.165826929,3.602928238,3.870286732,1
2559,3.175851897,3.224791287,3.41408924,3.735593708,3.141518935,1
2560,3.355952229,3.398063898,3.610119001,3.797887927,3.372811263,1
2566,2.938027099,2.921592293,3.52470301,3.013213258,3.027842414,1
2567,2.845090709,2.904343304,3.137004232,3.599117344,2.924295484,1
2569,3.078874795,3.066238613,3.173654455,3.881386861,3.039097515,1
2570,3.90029394,3.703313567,4.142487961,3.772302545,3.85227857,1
2572,3.559719593,3.705870052,3.527382038,4.26516758,3.581593389,1
2574,3.740974415,3.493408286,4.282769436,3.270784979,3.708213276,1
2577,3.106005293,3.236083717,3.005918267,4.275217343,3.13757965,1
2578,3.111200495,3.12908083,3.324166037,3.65752909,3.110567407,1
2579,3.328244486,3.38772565,3.763566595,3.451317102,3.385754629,1
2580,3.668241588,3.398513127,4.311269396,3.047640141,3.661504607,1
2582,3.141217217,2.90920337,3.849868051,2.879903572,3.103251592,1
2585,3.917611279,4.026457776,4.338681499,3.52543053,3.976647438,1
2591,3.055207764,2.88195391,3.438544027,3.35721581,3.013773538,1
2598,3.317276837,3.021431534,3.543830365,3.645277541,3.244503111,1
2600,3.308618168,3.224257185,3.57911977,3.596022246,3.305843412,1
2606,3.381928239,3.422503967,3.365464614,4.120299234,3.353114836,1
2608,3.410213227,3.476581091,3.691697538,3.65865432,3.408827587,1
2611,3.487564011,3.478378861,3.523784257,4.049827772,3.449908706,1
2614,2.91955527,2.933053612,3.37152971,3.256615099,2.892781201,1
2617,3.096192134,3.205885126,3.202467323,3.861613736,3.08861996,1
2621,3.675745769,3.838773857,3.543609332,4.325426077,3.682889299,1
2625,3.07829755,3.026740828,3.59138844,3.201604811,3.071737309,1
2631,3.263593084,3.255720302,3.688179649,3.387141773,3.243940356,1
2632,3.305731944,3.144559483,3.725261287,3.358249418,3.279956679,1
2633,3.101387336,3.036179763,3.093275622,3.971110349,3.057668432,1
2634,3.172388429,3.204761198,3.264859917,3.907722395,3.155587812,1
2636,3.550483678,3.626621578,3.931270827,3.538208905,3.568087267,1
2637,3.151030377,3.303617967,3.12102327,4.147911747,3.160652607,1
2639,3.982839925,3.892233721,4.28072954,3.697899936,3.95019795,1
2646,3.729429522,3.545575333,4.312234751,3.202128773,3.74310409,1
2654,3.855846101,3.966480675,3.80076807,4.211291112,3.868598467,1
2660,3.665932609,3.620385537,4.060354178,3.498118651,3.683452054,1
2661,3.714421161,3.55276727,4.129917034,3.46583629,3.675010728,1
2662,3.144103441,2.874677958,3.615495699,3.144218084,3.109441897,1
2665,3.81601622,3.937349429,3.691945202,4.300608028,3.827517348,1
2667,3.542402253,3.191276638,4.183423031,2.947955647,3.487050539,1
2670,3.331130709,3.483885335,3.570687222,3.798858545,3.346924531,1
2674,3.719039118,3.454275714,4.117220944,3.397357601,3.681763789,1
2676,3.574150709,3.454079391,4.291485599,2.945813988,3.610293897,1
2677,2.979588714,2.970640463,3.072819405,3.822325172,2.952433237,1
2679,3.566646529,3.524253285,3.884038975,3.618544024,3.572026553,1
2681,3.570109997,3.443236189,3.620772532,4.004927374,3.512374517,1
2682,2.977279735,3.020869999,2.99379207,3.986688914,2.98282201,1
2683,3.735201968,3.76542536,3.774453143,4.053246409,3.699209195,1
2685,3.979953702,3.93718054,4.193878165,3.825391639,3.949635195,1
2688,3.601281208,3.666400559,3.449690222,4.323055364,3.568650022,1
2689,3.592045294,3.301286096,4.232847904,3.01031572,3.547828085,1
2692,3.835065294,3.966592982,3.898134498,4.095355205,3.89786173,1
2695,3.482368809,3.332271693,3.459985573,4.075009444,3.418394423,1
2699,3.763486956,3.820401797,3.761201807,4.173144957,3.810634696,1
2700,3.708071469,3.903132647,3.707481434,4.21425164,3.74648062,1
2701,3.098501113,2.925355865,3.100162269,3.968748225,3.045850576,1
2706,4.165826481,3.931562616,4.054338348,4.251057826,4.107206611,1
2707,3.646883536,3.371067344,3.671680724,3.975614132,3.571463798,1
2708,3.936660353,3.95656422,3.786118633,4.318382653,3.913618871,1
2711,3.433303013,3.633251122,3.500732898,4.004406276,3.476920948,1
2712,3.841414985,3.56883575,3.946985484,3.912818857,3.791501024,1
2720,3.553947146,3.302100536,3.864287134,3.612485534,3.504495946,1
2722,3.771568381,3.597658365,4.110245085,3.578253348,3.742541335,1
2728,3.093305911,3.104669052,3.531098324,3.386680801,3.122385264,1
2729,3.398091089,3.331260072,3.973157937,3.309515222,3.372811263,1
2735,3.674014035,3.578021779,3.867561354,3.794973209,3.654751546,1
2736,3.451774842,3.577629133,3.351088139,4.218904309,3.445406665,1
2737,3.425221588,3.479586805,3.59211279,3.881452714,3.430775034,1
2739,3.438498215,3.435201521,3.271967597,4.328713009,3.376750549,1
2741,3.088687954,3.084638963,3.306901485,3.688626094,3.095373021,1
2743,3.35479774,3.230409211,3.975279057,3.065835653,3.332292899,1
2750,2.898774462,3.064806055,2.979552742,3.951941355,2.927109259,1
2759,3.465628714,3.541081337,3.422395293,4.163530397,3.449345951,1
2761,2.99401983,2.902601259,3.289718156,3.490296442,2.98844956,1
2765,3.047126339,2.951959773,3.631107828,2.996088575,3.071737309,1
2771,3.146412419,3.248023412,3.147544583,4.045358347,3.13870516,1
2773,3.471978405,3.189450577,3.902840107,3.346776654,3.418394423,1
2775,3.197787194,3.326456589,3.559948474,3.529914271,3.259697497,1
2777,3.603012942,3.449023002,3.849338104,3.677932115,3.570901043,1
2781,3.720770852,3.53928271,4.170676343,3.415355554,3.687954094,1
2782,3.84949641,4.166862147,3.921754418,4.115532039,3.941756624,1
2783,3.313813369,3.295864495,3.529267477,3.700184754,3.317098513,1
2785,4.046336838,4.21487212,4.057822949,4.190275366,4.115647936,1
2788,3.324203773,3.569369851,3.394274818,4.024797847,3.362681672,1
2790,3.560296837,3.480879622,3.939730004,3.51800344,3.573152063,1
2794,3.327089997,3.27802568,3.843958744,3.270736305,3.328916369,1
2801,3.338057645,3.297549958,3.614302653,3.651625212,3.313159227,1
2803,3.444847906,3.405170962,3.360199764,4.168420709,3.423459218,1
2809,3.454083821,3.142143595,3.912887794,3.259060255,3.402637281,1
2811,3.787153987,3.771408496,3.849685632,4.056003652,3.761112251,1
2814,3.266479308,3.199845408,3.899302245,3.111603594,3.309782697,1
2815,3.566069284,3.394383485,4.158215933,3.132762498,3.570338288,1
2816,3.073679593,3.269598365,3.048827989,4.162402304,3.104939857,1
2817,2.862985293,2.948195344,3.096981256,3.72842144,2.850011817,1
2818,3.317276837,3.301959938,3.876983224,3.17944952,3.327790859,1
2819,3.465628714,3.593136077,3.448997829,4.194573,3.472981663,1
2823,3.963790852,3.759918886,4.335625649,3.500306121,3.906865811,1
2827,3.232999118,3.19282236,3.342676896,3.893595462,3.201170971,1
2828,3.960327384,3.886643231,4.163700484,3.75422156,3.924311218,1
2832,3.141794462,3.049748339,3.749022349,3.102137919,3.129701079,1
2833,3.325935507,3.161723599,4.093502491,2.845714334,3.372811263,1
2834,3.013068904,3.119052068,3.288545082,3.597702933,3.098749551,1
2841,3.223185959,3.465175497,3.283754256,4.158302229,3.267013313,1
2843,3.953400448,3.913836108,4.253254855,3.730900955,3.993530089,1
2845,2.957653417,3.066547243,2.998553603,4.053990836,2.93836436,1
2850,3.755405531,3.661512202,4.260714058,3.323859757,3.783622454,1
2851,3.775609094,3.634487357,4.300922116,3.331882389,3.759423986,1
2852,3.207600353,2.963337076,3.446489236,3.597081623,3.169093933,1
2856,3.133135792,3.022218541,3.652852962,3.223863177,3.147146486,1
2858,3.195478215,3.2305781,3.247331723,3.994359375,3.204547502,1
2860,3.02750002,2.973815065,3.368087718,3.506636613,3.030093434,1
2861,3.089265198,2.926171163,3.136397057,3.920371927,3.057105677,1
2868,3.607053655,3.622014417,3.96991168,3.579770833,3.632241344,1
2877,3.406172514,3.44846061,3.649602709,3.762951398,3.430775034,1
2879,3.418294652,3.412025121,3.681113247,3.722365814,3.449345951,1
2882,3.541247764,3.320304564,4.01003452,3.306818106,3.512374517,1
2883,3.416562918,3.391124867,3.633010578,3.699291442,3.433588809,1
2887,3.138908239,3.244146676,3.270252593,3.926862757,3.147709241,1
2890,3.248584723,3.373454941,3.236241452,4.110644589,3.315973003,1
2892,3.575882443,3.343424382,3.85274015,3.602032062,3.530382679,1
2897,3.088110709,3.07064945,3.836281171,2.889217499,3.111130162,1
2899,3.532011849,3.433936995,4.190586635,3.061326144,3.563022472,1
2901,3.101964581,3.309320764,3.582905295,3.360497015,3.166842913,1
2906,3.039044913,2.955527022,3.774028387,2.848949728,3.053166392,1
2907,3.598972229,3.547963787,4.167631146,3.2707134,3.670508688,1
2910,3.708648714,3.473518796,4.261849849,3.222325649,3.713278072,1
2915,3.447156885,3.164308375,4.032321584,3.061695494,3.396446976,1
2916,3.231844628,2.961482724,3.509828545,3.574419549,3.169656688,1
2918,3.305731944,3.435229812,3.247884306,4.211276796,3.310345452,1
2921,3.02865451,3.025055365,3.44154129,3.450194735,3.043599556,1
2922,3.025191042,2.9640675,2.946566876,4.138162617,2.983384765,1
2925,3.592045294,3.741940329,3.786387601,3.889964949,3.672196953,1
2928,3.35479774,3.061659743,3.84258461,3.135665763,3.314284737,1
2931,3.625525484,3.592265055,3.932927244,3.637337941,3.658690831,1
2933,3.143526196,3.023398193,3.517809705,3.432732197,3.096498531,1
2937,4.024978785,4.126241292,4.095346653,4.019257593,4.078506103,1
2939,3.183356077,3.118995486,3.618322526,3.408412341,3.214114338,1
2941,3.507190329,3.263277451,4.001367624,3.228003336,3.463977582,1
2944,3.046549094,2.950976444,3.105811929,3.926745367,2.98507303,1
2950,3.317854082,3.062108972,3.572470134,3.577597679,3.247316886,1
2951,3.966677075,4.01258057,4.28157639,3.704977718,3.989590804,1
2952,3.598972229,3.492762735,4.199756847,3.17083421,3.574840328,1
2953,3.201827906,3.199817117,3.41318114,3.724579052,3.196668931,1
2954,3.376733037,3.283334973,3.990242734,3.028067439,3.338483205,1
2956,3.702299023,3.82239589,3.907825336,3.973151797,3.716654602,1
2958,3.441384438,3.513718714,3.593391054,3.857150037,3.452722481,1
2960,3.654964961,3.399637054,4.185425645,3.188036199,3.623237263,1
2962,3.015377882,2.897685469,3.401711385,3.345482496,2.986761295,1
2964,3.017109616,2.943391861,3.371452481,3.501431351,2.995202621,1
2967,3.132558548,3.155038329,3.302326365,3.762922766,3.164029138,1
2970,3.103696315,3.171022793,2.993195547,4.221770352,3.080178634,1
2971,3.182201588,3.097617713,3.742742877,3.148853573,3.203984747,1
2973,3.244544011,3.062643073,3.843193117,3.000641033,3.227620459,1
2975,3.903180163,3.736096934,4.343505614,3.438618896,3.877039793,1
2978,3.476019118,3.390198119,3.949439484,3.316152075,3.49492911,1
2983,2.884343346,3.079947787,2.927301042,3.950595661,2.913040383,1
2984,3.444847906,3.278446617,3.865979503,3.367165363,3.432463299,1
2986,3.01133717,3.038005824,3.154583024,3.769602566,2.98394752,1
2990,3.294187051,3.211784246,3.945860345,3.076174598,3.314284737,1
2992,3.243966766,3.08933014,3.941430362,2.954887408,3.259697497,1
2993,3.143526196,2.951762593,3.589994334,3.273988878,3.097624041,1
2994,3.033272467,3.108798693,3.067020614,3.952708688,3.001955682,1
2996,3.264170329,3.270721436,3.387673118,3.875712037,3.254069947,1
3008,3.728852277,3.605636451,4.115105151,3.522166504,3.695832665,1
3009,3.792926434,3.441971663,4.311262738,3.213887856,3.723970418,1
3010,3.653233227,3.568582844,4.248533268,3.191804144,3.702022971,1
3011,3.280910424,3.29673466,3.314776123,4.015392299,3.277142904,1
3015,3.575305199,3.508943521,4.082932846,3.360714617,3.549516351,1
3018,3.37096059,3.361375504,3.363448685,4.14616807,3.321600553,1
3021,3.179892609,2.984265621,3.347659462,3.736157754,3.130263834,1
3022,3.361724676,3.177792935,3.855668174,3.267183098,3.317098513,1
3033,3.772145626,3.633448303,4.048824504,3.655547769,3.727909703,1
3036,3.65727394,3.461720556,3.8913344,3.736131986,3.608605631,1
3039,3.007873702,2.965275444,3.71371164,2.893349068,3.058793942,1
3049,3.327089997,3.311820667,3.472939979,3.868118882,3.303592391,1
3050,3.854114367,3.571785738,4.335128991,3.347999232,3.793752045,1
3053,3.616289569,3.417980823,4.020765279,3.43091694,3.560208697,1
3054,3.400977312,3.19313099,4.153429101,2.894878007,3.332292899,1
3066,3.43041679,3.095707636,3.931336071,3.175985072,3.369434733,1
3069,3.3969366,3.247995121,3.519414193,3.871955544,3.350301061,1
3075,3.319008571,2.936396247,3.969481597,2.845144561,3.274329129,1
3079,3.873163441,3.711487976,3.884076258,4.105762867,3.813448472,1
3083,3.993807574,4.026486067,3.890918964,4.258507822,3.985088763,1
3085,3.156225578,3.238696784,3.768808809,3.13491561,3.232122499,1
3086,3.775031849,3.984656411,4.060444722,3.776273777,3.80219337,1
3091,3.725966054,3.49562785,3.815326963,3.878824314,3.653063281,1
3093,3.669396077,3.713314037,3.562823236,4.285610689,3.627176548,1
3095,4.067117645,3.834475326,4.334234206,3.693854262,3.991279069,1
3097,3.921651992,3.995162691,4.127190071,3.904604392,3.963704071,1
3098,3.592622538,3.296060818,4.288803907,2.994797281,3.549516351,1
3099,4.128305579,4.240548423,4.245175162,4.029344578,4.154478035,1
3105,4.17679413,4.170373671,4.071622873,4.307700127,4.15729181,1
3106,4.033637455,4.031093228,4.109281061,4.036886196,4.032360188,1
3109,3.44773413,3.148745706,3.929208295,3.256927186,3.388568405,1
3111,3.573573465,3.597068538,4.285617568,3.08488153,3.611419407,1
3112,2.985938405,3.166162727,3.129053697,3.84809666,2.977194459,1
3118,3.142948951,2.879397425,3.575588566,3.230525798,3.0818669,1
3119,3.527971137,3.624289707,3.974365631,3.475559651,3.577091348,1
3121,3.055207764,3.074413022,3.351189335,3.581912492,3.068923533,1
3122,3.474287384,3.63488086,3.407074767,4.196050402,3.445406665,1
3123,3.152184866,3.067446556,3.774895209,3.050803956,3.129138324,1
3130,3.121013654,3.073065337,3.696978366,3.069855559,3.112818428,1
3133,3.52219869,3.386040187,4.058296972,3.197172608,3.481985744,1
3136,3.083492752,3.172118429,3.131168158,3.942910884,3.09087098,1
3140,3.628988951,3.80301221,3.622016176,4.172369035,3.673885218,1
3143,3.459856267,3.631537368,3.978832897,3.315768409,3.506746966,1
3152,3.910107099,4.007608197,4.045667458,3.973088807,3.923748462,1
3153,3.507190329,3.165460594,4.181766614,2.848838064,3.447094931,1
3154,3.831601826,4.04196472,3.801194158,4.26965991,3.859031631,1
3155,2.989401873,3.06373871,2.928652539,4.187967643,2.973255174,1
3156,3.783690519,3.759750854,4.124598924,3.578316338,3.758861231,1
3160,3.334594177,3.19262518,3.426244731,3.877724853,3.279393924,1
3161,4.001311754,4.243694735,3.982806167,4.216169971,4.053182125,1
3163,3.326512752,3.277014059,3.1438749,4.270513138,3.281644944,1
3164,3.21221831,3.149250659,3.487372377,3.548616566,3.197794441,1
3165,3.330553464,3.296707226,3.425641551,3.909952813,3.33566943,1
3168,3.209909331,3.30330848,3.670082894,3.434020628,3.274329129,1
3184,3.302268476,3.472255127,3.811175269,3.374758517,3.369997488,1
3186,3.007873702,3.042922472,2.879051905,4.215978138,2.975506194,1
3187,3.176429141,2.958336412,3.850786803,2.86096936,3.120696998,1
3190,3.154493845,3.173100902,3.320588229,3.875231022,3.129701079,1
3191,3.794080923,3.773487462,4.089985933,3.659189735,3.806132656,1
3193,3.054053274,2.89903401,2.900541386,4.196703207,3.003643947,1
3195,3.770991137,3.706375005,4.249212346,3.329053566,3.75098266,1
3198,3.540670519,3.306089579,3.662081761,3.835172264,3.487050539,1
3199,3.451197598,3.344856939,3.961355301,3.191849955,3.434714319,1
3200,3.350757027,3.279795158,3.780881745,3.405921374,3.384629119,1
3202,3.481791564,3.297858588,3.825375982,3.52754642,3.429086769,1
3204,3.22087698,3.256029789,3.575358212,3.597737291,3.254632702,1
3205,2.962848619,2.9408911,3.286810105,3.548819852,2.989012315,1
3207,3.087533464,3.386011896,2.993065057,4.20400718,3.115069448,1
3210,3.461010757,3.326934108,3.344005758,4.201381644,3.3936332,1
3211,3.519312467,3.348115558,3.621394354,3.892905436,3.472981663,1
3212,3.440807194,3.456495278,3.849628377,3.553211971,3.466791357,1
3213,2.991710852,3.178944297,3.004004866,4.076781753,3.053729147,1
3216,3.028077265,2.953813268,3.335575874,3.526157778,3.013210783,1
3223,3.658428429,3.712134385,3.868163203,3.776356809,3.649123995,1
3226,3.454661065,3.252349376,3.894339652,3.352411393,3.416706158,1
3227,3.211641065,3.008762272,3.599058024,3.32049552,3.18316281,1
3228,3.138908239,2.983535197,3.585630927,3.273155693,3.119008733,1
3235,3.699990044,3.617407257,3.717984503,4.101436601,3.64856124,1
3238,3.353643251,3.417756209,3.656770308,3.62780355,3.363244427,1
3241,3.796389902,3.729860036,4.02638964,3.745875389,3.758298476,1
3246,3.469092182,3.42500387,3.879834019,3.535471704,3.4938036,1
3249,3.532011849,3.408963682,3.975031393,3.423578609,3.560208697,1
3253,3.056939498,2.883667664,3.636621673,3.049146174,3.045287821,1
3256,3.349025293,3.243753173,3.843645835,3.254135585,3.367746468,1
3265,3.015377882,3.000531281,3.386633197,3.475367818,3.046413331,1
3267,3.709225959,3.704746125,3.654129894,4.201355875,3.712715317,1
3273,3.837951517,3.856640106,3.954035908,3.947076812,3.836521429,1
3274,3.232999118,3.149672453,3.833150756,3.078416469,3.200045461,1
