95 , 1 % 2 , 149 218 273 292 492 518 522 694 751 837 896 1179 1476 1608 1620 1635 1647 1674 1702 1750 1751 1754 1800 1922 1923 2033 2052 2065 2082 2116 2127 2153 2156 2271 2276 2322 2354 2386 2409 2417 2421 2433 2440 2479 2481 2489 2492 2503 2572 2576 2596 2601 2621 2639 2655 2685 2688 2699 2700 2731 2754 2756 2786 2811 2843 2853 2909 2920 2930 2951 2956 3042 3093 3095 3107 3120 3137 3267 3268 3273 3313 3332 3343 3374 3451 3498 3537 3574 3585 3636 3653 3691 3714 3747 3775
95 , 1 % 1 , 5 14 34 54 57 71 97 117 134 138 157 178 209 232 269 289 312 346 352 376 382 389 419 475 494 499 570 613 626 652 655 671 688 701 722 753 787 790 818 831 833 847 875 902 939 948 967 974 1016 1021 1023 1024 1037 1052 1064 1069 1073 1089 1094 1115 1124 1137 1148 1170 1175 1189 1198 1221 1246 1261 1271 1282 1342 1345 1346 1373 1444 1462 1470 1483 1493 1515 1523 1530 1546 1548 1622 1645 2431 3131 3180 3643 3661 3671 3718
95 , 2 % 0 5 , 957 1105 1561 1652 1660 1682 1799 1801 1822 1867 1880 1886 1959 1965 1976 1984 2007 2087 2108 2110 2114 2119 2138 2147 2170 2229 2268 2313 2319 2335 2368 2372 2375 2396 2430 2514 2529 2532 2559 2561 2577 2578 2582 2617 2634 2637 2662 2728 2741 2771 2804 2806 2832 2856 2871 2887 2897 2901 2930 2932 2933 2967 2993 3021 3084 3123 3130 3135 3157 3170 3187 3190 3207 3228 3230 3296 3369 3456 3475 3479 3484 3489 3514 3519 3520 3542 3586 3610 3611 3681 3692 3721 3726 3738 3766
95 , 2 % 0 5 , 73 84 90 101 296 313 442 668 733 776 884 1124 1157 1267 1285 1328 1352 1407 1429 1589 1595 1632 1696 1700 1722 1755 1802 1837 1865 1898 1900 1917 1933 1949 1960 2002 2026 2068 2069 2083 2171 2180 2187 2214 2257 2276 2281 2292 2407 2409 2503 2513 2585 2588 2619 2627 2639 2685 2687 2708 2727 2760 2823 2828 3024 3061 3087 3090 3097 3116 3152 3208 3214 3217 3219 3266 3307 3313 3384 3395 3407 3465 3466 3471 3538 3557 3560 3566 3609 3618 3644 3657 3686 3746 3772
94 , 1 % 4 , 214 283 715 1204 1726 1769 1780 1785 1964 1984 1997 2004 2017 2020 2026 2027 2076 2088 2095 2107 2111 2141 2155 2168 2190 2207 2224 2244 2247 2281 2302 2324 2330 2341 2350 2367 2377 2398 2428 2468 2470 2509 2575 2592 2640 2662 2748 2797 2800 2808 2814 2815 2818 2832 2869 2923 2928 2952 2971 2997 3004 3043 3066 3085 3108 3111 3125 3159 3185 3234 3297 3315 3316 3332 3337 3388 3466 3488 3515 3542 3544 3565 3566 3568 3633 3664 3670 3710 3715 3736 3749 3751 3763 3781
94 , 1 % 5 , 15 34 35 37 156 169 174 190 192 194 214 226 229 231 241 245 261 291 322 350 352 369 388 448 450 455 467 485 487 504 529 587 617 640 669 714 778 794 798 825 838 861 871 934 941 952 955 962 1006 1021 1037 1039 1067 1070 1074 1081 1083 1116 1119 1125 1144 1146 1148 1187 1204 1266 1284 1291 1311 1313 1332 1338 1403 1427 1431 1445 1453 1460 1492 1505 1511 1520 1524 1547 1569 1582 1592 1605 1610 1626 2079 2505 3131 3575
94 , 1 % 2 , 3 43 61 146 152 269 318 392 393 399 459 523 537 542 553 652 658 668 683 696 736 746 776 782 811 823 836 866 928 953 1001 1057 1066 1149 1156 1167 1221 1243 1263 1278 1335 1355 1374 1381 1388 1402 1461 1464 1495 1502 1506 1508 1572 1583 1591 1618 1631 1683 1818 1900 1960 2021 2089 2163 2176 2179 2180 2358 2439 2475 2527 2536 2543 2678 2764 2902 3024 3047 3062 3065 3076 3105 3217 3372 3396 3399 3469 3490 3527 3609 3650 3704 3770 3804
94 , 1 % 6 , 110 127 245 362 417 453 458 505 516 540 545 572 582 641 742 778 865 887 1046 1054 1082 1118 1193 1200 1215 1239 1242 1287 1302 1335 1415 1438 1504 1547 1552 1563 1565 1578 1622 1688 1702 1708 1720 1782 1793 1803 1902 1905 1907 1908 1935 1946 1976 2047 2071 2107 2172 2197 2228 2378 2381 2444 2487 2517 2580 2583 2603 2617 2699 2712 2826 2839 2877 2920 2931 3020 3046 3072 3093 3126 3132 3234 3361 3401 3410 3416 3473 3552 3566 3626 3684 3700 3738 3797
94 , 1 % 6 , 317 478 541 549 605 637 674 740 781 803 871 944 950 966 986 1041 1180 1250 1289 1314 1338 1343 1370 1393 1416 1420 1437 1525 1554 1561 1583 1598 1624 1656 1670 1722 1795 1804 1825 1881 1927 1961 1996 2002 2080 2134 2162 2174 2177 2188 2219 2241 2302 2392 2408 2513 2533 2577 2604 2720 2740 2785 2792 2830 2833 2836 2855 2910 2941 2945 3021 3024 3030 3056 3062 3098 3114 3157 3165 3175 3214 3277 3297 3323 3439 3448 3458 3500 3542 3558 3588 3598 3778 3793
93 , 1 % 6 , 20 83 100 130 132 169 198 226 242 257 280 369 372 409 411 412 416 437 455 461 477 496 508 523 546 579 583 607 628 656 688 728 730 768 773 806 826 840 861 913 934 977 989 1000 1067 1087 1088 1097 1099 1114 1115 1132 1150 1151 1230 1255 1265 1404 1455 1465 1533 1544 1595 1760 1830 1832 1882 1884 1900 1960 2074 2119 2180 2198 2222 2279 2354 2587 2734 2846 2864 2930 3089 3154 3179 3262 3340 3347 3418 3425 3427 3540 3651
93 , 1 % 2 , 1682 1684 1697 1716 1723 1767 1774 1775 1779 1782 1827 1828 1848 1855 1861 1890 1921 1930 1941 1973 2062 2070 2117 2167 2188 2230 2267 2294 2302 2316 2328 2343 2414 2420 2425 2463 2483 2507 2547 2565 2566 2599 2605 2613 2651 2652 2772 2779 2797 2849 2893 2898 2900 2912 2938 2980 2988 3020 3026 3043 3139 3144 3159 3196 3225 3236 3244 3251 3254 3269 3282 3314 3319 3325 3333 3359 3360 3363 3368 3431 3558 3564 3581 3622 3633 3659 3680 3724 3730 3731 3758 3759 3776
92 , 1 % 6 , 19 36 79 99 111 117 312 343 474 490 507 581 595 677 694 720 741 776 798 862 923 1009 1016 1057 1100 1127 1161 1254 1304 1328 1374 1481 1609 1678 1684 1694 1696 1748 1750 1761 1764 1784 1815 1822 1855 1968 1977 2090 2183 2270 2290 2292 2362 2389 2397 2457 2467 2508 2516 2584 2595 2599 2619 2640 2690 2732 2811 2842 2891 2898 2946 2975 3005 3017 3060 3068 3125 3159 3200 3261 3269 3281 3435 3487 3517 3521 3530 3538 3603 3659 3683 3786
92 , 1 % 2 , 2 15 16 41 47 55 81 128 132 167 170 175 181 194 197 221 230 268 270 277 280 324 325 326 340 384 398 409 429 436 450 467 470 510 565 599 604 605 608 625 637 654 657 679 682 691 693 702 708 709 734 747 779 789 876 878 937 969 994 1015 1090 1111 1112 1120 1131 1147 1164 1194 1195 1206 1245 1258 1262 1277 1281 1288 1301 1304 1357 1377 1391 1440 1448 1460 1532 1547 1552 1565 1567 1575 1582 1610
92 , 1 % 6 , 14 174 248 269 359 448 454 462 506 566 689 700 712 757 786 837 856 936 991 1001 1003 1023 1051 1063 1077 1152 1155 1206 1286 1324 1340 1342 1346 1397 1486 1506 1520 1627 1726 1735 1785 1787 1819 1842 1856 1862 1926 1957 1962 1987 2010 2020 2034 2076 2086 2111 2138 2200 2221 2268 2295 2413 2436 2476 2521 2535 2550 2613 2760 2804 2991 3002 3120 3249 3264 3265 3273 3318 3354 3386 3459 3481 3536 3543 3563 3623 3642 3691 3706 3762 3768 3804
91 , 1 % 1 , 2 51 105 113 115 125 128 153 187 190 197 204 219 221 233 240 250 263 264 272 317 355 358 365 368 385 410 414 416 436 467 511 561 565 582 609 610 623 627 631 637 657 669 679 687 691 692 702 707 711 738 743 747 749 817 868 908 920 1003 1031 1046 1055 1063 1126 1131 1159 1161 1181 1199 1209 1219 1233 1234 1239 1245 1247 1248 1250 1297 1368 1378 1418 1425 1431 1494 1527 1562 1565 1598 1624 1879
90 , 1 % 0 , 1 2 4 11 24 99 102 114 121 126 182 189 200 227 239 243 251 253 254 268 273 290 338 410 414 430 453 469 493 505 531 546 560 561 567 581 583 584 610 618 619 634 654 660 692 709 718 721 758 810 868 872 892 908 933 942 951 961 1043 1044 1055 1065 1084 1092 1109 1151 1178 1201 1220 1221 1312 1323 1340 1358 1378 1392 1408 1423 1425 1430 1454 1463 1494 1532 1596 1606 1616 2431 3408 3473
90 , 1 % 5 , 5 9 14 18 22 31 57 133 164 186 220 222 248 318 324 334 399 407 443 451 458 463 474 612 616 675 688 694 719 753 754 791 807 813 833 847 848 870 873 881 886 902 960 974 1024 1033 1052 1066 1071 1087 1115 1160 1166 1175 1360 1375 1390 1406 1438 1455 1477 1480 1483 1487 1491 1515 1523 1535 1539 1612 1618 1647 1671 1749 1964 2143 2173 2314 2359 2985 3063 3065 3102 3398 3403 3423 3427 3625 3716 3798
90 , 1 % 6 , 17 125 145 153 170 297 302 378 391 402 423 424 493 536 735 755 804 884 915 959 1010 1034 1121 1173 1179 1267 1301 1306 1309 1323 1379 1382 1410 1515 1530 1619 1663 1666 1744 1765 1769 1788 1852 1860 1885 1896 1934 1949 1956 1984 2030 2041 2154 2247 2352 2490 2497 2547 2600 2632 2657 2744 2746 2765 2775 2828 2915 2959 2970 3038 3110 3239 3283 3312 3324 3391 3441 3471 3480 3494 3548 3559 3569 3674 3690 3736 3745 3787 3798 3799
90 , 1 % 2 , 1664 1711 1719 1737 1757 1764 1765 1768 1793 1796 1799 1807 1822 1824 1846 1863 1872 1881 1969 1981 1987 2024 2038 2045 2066 2087 2093 2126 2133 2167 2212 2256 2261 2311 2320 2329 2330 2353 2369 2484 2558 2561 2586 2589 2590 2615 2640 2643 2645 2668 2686 2724 2749 2787 2793 2830 2835 2837 2869 2870 2884 2885 2913 2929 2972 3002 3034 3058 3067 3114 3172 3231 3248 3250 3296 3314 3351 3364 3409 3419 3481 3505 3545 3552 3565 3712 3728 3734 3760 3762
90 , 1 % 3 , 34 49 55 58 72 167 168 171 184 213 246 262 264 284 296 349 355 456 511 552 582 584 588 617 674 699 713 729 851 918 958 1020 1035 1037 1054 1074 1166 1185 1198 1209 1248 1252 1272 1293 1300 1454 1511 1517 1533 1644 1646 1662 1669 1687 1691 1705 1716 1803 1975 2122 2200 2249 2273 2337 2370 2415 2744 2875 2987 3014 3023 3055 3087 3139 3144 3147 3151 3176 3307 3332 3366 3389 3395 3403 3433 3473 3496 3504 3644 3784
89 , 1 % 2 , 33 40 46 112 131 168 178 180 232 293 294 309 313 321 345 352 382 397 437 468 478 491 536 545 547 594 633 685 761 816 824 848 853 873 874 885 898 925 973 1009 1019 1028 1033 1060 1062 1102 1152 1182 1198 1229 1235 1249 1273 1315 1359 1375 1387 1401 1404 1441 1516 1519 1539 1550 1566 1584 1597 1649 1675 1753 1920 2438 2447 2568 2619 2734 2747 2798 2805 3131 3266 3399 3400 3417 3446 3469 3487 3663 3718
89 , 1 % 1 , 3 90 98 122 135 177 180 185 313 392 437 468 491 516 536 553 723 767 781 792 811 823 836 849 882 928 953 976 1011 1156 1163 1166 1263 1299 1359 1371 1374 1388 1446 1469 1471 1481 1583 1631 1718 1724 1870 1900 1917 2122 2166 2176 2179 2235 2314 2340 2433 2446 2492 2510 2519 2536 2587 2653 2746 2782 2798 2937 3004 3041 3047 3063 3065 3102 3105 3219 3259 3266 3332 3434 3445 3454 3474 3476 3523 3560 3573 3714 3744
89 , 1 % 6 , 2 76 164 318 340 354 364 407 500 542 574 643 653 680 750 783 925 969 995 1024 1028 1111 1112 1124 1274 1326 1381 1407 1418 1512 1579 1599 1654 1681 1777 1817 1869 1897 1904 1973 1982 2039 2051 2081 2084 2093 2100 2114 2184 2202 2233 2252 2272 2306 2367 2396 2446 2475 2477 2496 2499 2667 2727 2793 2843 2869 2920 2928 2996 3035 3036 3037 3058 3232 3236 3254 3291 3317 3395 3462 3522 3529 3579 3590 3621 3626 3689 3800 3806
88 , 1 % 3 , 39 84 97 103 288 542 577 866 1235 1292 1303 1316 1324 1420 1461 1498 1566 1629 1712 1764 1847 1887 1976 2012 2020 2062 2066 2067 2070 2106 2108 2133 2147 2159 2198 2259 2280 2327 2389 2393 2401 2410 2589 2599 2604 2618 2624 2638 2655 2750 2772 2786 2792 2807 2847 2855 2871 2876 2886 2922 2983 3104 3148 3155 3193 3264 3281 3306 3344 3361 3374 3382 3386 3390 3440 3456 3457 3460 3481 3600 3611 3666 3682 3705 3727 3745 3771 3774
87 , 1 % 1 , 50 74 99 100 114 123 143 170 175 194 197 249 254 255 262 263 266 268 278 285 286 300 307 310 326 328 343 349 370 409 431 466 489 506 507 525 526 532 597 605 608 619 624 647 661 672 693 717 721 752 757 764 788 812 909 942 946 958 962 985 1020 1032 1051 1070 1098 1112 1139 1140 1172 1194 1195 1224 1281 1288 1301 1357 1358 1361 1379 1380 1396 1474 1522 1532 1582 1601 1619
86 , 1 % 0 , 1712 1774 1787 1810 1847 1882 1890 1918 1921 2067 2097 2098 2164 2217 2263 2282 2289 2294 2327 2330 2345 2371 2383 2399 2477 2511 2515 2595 2602 2609 2612 2638 2640 2641 2664 2673 2686 2780 2787 2792 2796 2810 2835 2836 2847 2869 2874 2884 2885 2891 2924 2929 2934 2947 2972 3034 3134 3148 3177 3183 3194 3203 3206 3232 3269 3284 3320 3328 3350 3353 3361 3435 3463 3518 3547 3565 3570 3591 3616 3624 3641 3712 3748 3767 3771 3791
86 , 2 % 0 5 , 921 1365 1456 1684 1767 1770 1771 1798 1807 1816 1820 1821 1842 1846 1851 1855 1888 1947 1969 1989 1999 2001 2025 2048 2072 2080 2093 2123 2126 2140 2159 2165 2212 2220 2256 2261 2270 2318 2346 2460 2480 2483 2509 2520 2521 2544 2547 2554 2614 2677 2682 2724 2750 2774 2791 2800 2830 2845 2946 3002 3007 3028 3057 3234 3244 3247 3300 3303 3304 3318 3362 3368 3375 3462 3494 3507 3512 3517 3581 3612 3619 3626 3689 3745 3760 3782
85 , 1 % 1 , 46 112 292 393 421 435 478 537 547 557 575 683 684 694 733 769 873 874 973 996 1002 1060 1071 1108 1135 1156 1176 1183 1285 1328 1351 1370 1386 1404 1407 1414 1428 1509 1516 1536 1649 1675 1746 1750 1753 1755 1806 1870 1912 1948 2073 2130 2173 2439 2543 2568 2619 2669 2747 2754 2764 2785 2955 3013 3071 3074 3076 3099 3100 3137 3161 3217 3295 3410 3423 3448 3468 3471 3490 3491 3495 3544 3625 3716 3746
85 , 1 % 3 , 11 75 93 100 105 144 153 176 178 188 207 224 227 232 237 244 251 252 267 269 330 365 370 390 404 427 541 624 635 640 658 659 673 681 694 854 864 879 887 888 910 914 943 1031 1035 1041 1106 1130 1155 1184 1192 1201 1212 1225 1295 1297 1333 1449 1459 1496 1512 1686 1905 1964 2079 2102 2124 2132 2146 2171 2209 2216 2300 2418 2513 2680 3051 3063 3126 3132 3147 3166 3259 3472 3502
85 , 1 % 4 , 277 774 782 1176 1177 1647 1681 1699 1709 1731 1736 1737 1823 1845 1855 1896 1930 1953 2002 2011 2042 2050 2090 2121 2122 2138 2201 2217 2233 2328 2329 2348 2463 2540 2541 2571 2627 2667 2676 2686 2760 2822 2873 2895 2897 2936 2965 2992 3023 3039 3054 3173 3192 3225 3239 3242 3248 3258 3291 3323 3342 3357 3365 3368 3452 3491 3500 3514 3523 3530 3541 3557 3597 3615 3627 3652 3682 3693 3698 3709 3750 3765 3774 3778 3805
85 , 1 % 1 , 27 56 73 104 133 146 273 288 294 318 361 452 461 476 485 611 628 663 736 754 755 783 799 800 806 846 848 865 917 925 930 960 981 1010 1033 1072 1085 1087 1099 1117 1162 1238 1254 1272 1273 1292 1306 1316 1319 1326 1341 1375 1409 1410 1415 1422 1426 1435 1438 1458 1467 1477 1482 1490 1491 1508 1535 1539 1540 1551 1572 1629 1891 1916 1964 2359 2647 2758 2979 2985 3072 3427 3561 3663 3784
85 , 1 % 6 , 77 84 117 321 338 353 356 389 445 457 565 595 663 726 733 752 767 831 844 932 971 988 1013 1128 1154 1163 1257 1316 1318 1402 1542 1582 1589 1600 1642 1682 1718 1745 1767 1796 1816 1846 2013 2027 2059 2066 2124 2130 2159 2251 2261 2266 2271 2293 2323 2364 2377 2403 2532 2551 2581 2627 2663 2688 2853 3009 3013 3091 3134 3163 3274 3289 3308 3325 3343 3466 3484 3496 3514 3643 3653 3676 3742 3747 3805
85 , 1 % 5 , 2 8 24 99 102 114 163 189 204 205 224 227 239 246 250 251 254 270 273 278 328 338 384 410 414 428 429 430 453 469 493 512 546 560 561 567 569 583 593 618 627 634 665 689 709 758 805 810 872 908 911 933 942 951 961 964 978 987 999 1041 1043 1065 1084 1092 1109 1136 1151 1201 1293 1323 1378 1408 1423 1454 1463 1555 1560 1594 1596 1600 1623 1669 2431 3294 3446
85 , 1 % 0 , 19 39 67 81 83 106 129 183 188 208 225 276 289 294 364 377 387 419 425 445 449 454 462 482 497 500 515 594 596 611 655 658 678 693 704 722 744 756 759 790 815 839 876 880 923 936 937 983 986 1030 1056 1061 1253 1256 1258 1259 1272 1308 1317 1345 1391 1395 1432 1436 1444 1499 1550 1553 1571 1614 1635 1762 1924 2691 2693 2704 2754 3040 3071 3417 3472 3487 3661 3671 3744
84 , 1 % 1 , 1518 1691 1767 1799 1846 1861 1862 1881 1886 1921 1955 2012 2024 2025 2059 2118 2129 2167 2170 2205 2217 2256 2404 2463 2469 2483 2509 2525 2544 2547 2561 2624 2638 2671 2724 2791 2796 2797 2830 2835 2836 2855 2857 2884 2885 2888 2889 2908 2912 2923 2926 2946 2969 2982 3002 3028 3043 3142 3181 3244 3245 3247 3251 3271 3306 3325 3328 3334 3351 3371 3382 3424 3431 3547 3579 3581 3601 3624 3628 3633 3705 3771 3782 3801
84 , 1 % 2 , 101 298 320 396 543 821 883 1011 1058 1196 1310 1451 1471 1481 1501 1503 1563 1580 1638 1659 1718 1732 1761 1806 1844 1870 1898 1926 1935 1939 1940 1945 1963 1964 1972 1977 2018 2187 2283 2297 2298 2301 2332 2340 2395 2442 2449 2653 2654 2656 2665 2692 2726 2731 2746 2778 2782 2824 2904 2937 2991 3063 3079 3089 3094 3097 3100 3102 3104 3152 3262 3309 3313 3379 3410 3425 3426 3455 3467 3471 3479 3482 3580 3725
84 , 1 % 1 , 1644 1712 1737 1764 1774 1776 1834 1835 1874 1890 1992 1995 2014 2067 2098 2133 2183 2215 2226 2258 2270 2272 2282 2302 2316 2327 2330 2343 2346 2453 2469 2476 2516 2521 2523 2558 2565 2584 2586 2589 2593 2595 2613 2640 2652 2672 2690 2787 2894 2898 2912 2934 2948 2957 2972 2989 3017 3070 3145 3169 3182 3189 3209 3248 3250 3269 3290 3330 3359 3361 3370 3375 3416 3419 3481 3517 3526 3539 3565 3571 3591 3668 3734 3809
83 , 2 % 0 5 , 40 46 112 122 320 468 557 633 650 781 783 806 811 823 857 858 932 953 996 1183 1292 1316 1341 1370 1386 1449 1467 1482 1510 1551 1638 1657 1686 1803 1806 1825 1925 1953 1977 2082 2216 2218 2300 2306 2386 2423 2424 2445 2471 2479 2491 2601 2723 2725 2732 2756 2762 2936 2937 3013 3046 3047 3083 3095 3106 3151 3161 3173 3224 3268 3346 3349 3422 3444 3470 3474 3482 3483 3493 3573 3723 3736 3780
82 , 1 % 6 , 29 108 121 206 241 244 263 300 331 332 405 418 430 535 664 717 746 771 873 1045 1090 1139 1214 1223 1264 1272 1337 1377 1426 1431 1449 1470 1516 1517 1629 1655 1668 1703 1800 1814 1861 1918 1948 1980 2101 2216 2273 2338 2357 2394 2404 2491 2570 2638 2675 2693 2861 2912 2948 2958 2977 2989 3063 3153 3256 3280 3307 3332 3407 3453 3480 3493 3549 3550 3553 3573 3612 3625 3707 3769 3777 3799
82 , 2 % 0 5 , 1327 1581 1640 1670 1694 1699 1748 1758 1809 1814 1828 1839 1848 1961 1982 1983 2047 2071 2084 2160 2203 2206 2248 2272 2287 2304 2341 2366 2435 2498 2569 2591 2625 2643 2698 2740 2761 2765 2838 2860 2906 2914 2921 2944 2962 2964 2980 2994 3039 3088 3121 3172 3193 3213 3216 3236 3253 3265 3275 3286 3351 3402 3418 3499 3508 3509 3529 3537 3552 3563 3602 3613 3622 3634 3642 3684 3717 3733 3740 3747 3755 3773
80 , 1 % 6 , 31 34 62 146 168 181 254 276 304 393 433 443 473 476 540 587 599 617 630 645 654 672 723 758 780 822 875 928 1001 1035 1060 1181 1186 1292 1325 1331 1401 1419 1551 1584 1585 1591 1695 1727 1733 1923 1972 2048 2168 2191 2231 2286 2326 2375 2523 2539 2555 2561 2585 2616 2653 2717 2779 2894 2976 3161 3259 3292 3303 3318 3416 3468 3532 3545 3556 3567 3592 3622 3648 3803
80 , 1 % 5 , 13 43 52 59 63 68 87 89 94 110 118 140 196 215 216 223 225 232 287 332 341 358 377 390 425 456 479 490 509 530 558 604 639 706 708 737 763 831 900 901 914 923 940 952 963 979 982 1027 1040 1050 1077 1078 1079 1080 1117 1132 1144 1150 1198 1228 1260 1265 1290 1305 1347 1363 1424 1441 1473 1489 1537 1577 1611 1617 1621 1627 2127 2238 3051 3175
79 , 1 % 6 , 47 90 203 224 271 314 321 337 573 576 729 774 790 807 963 1048 1055 1072 1089 1119 1165 1227 1316 1378 1381 1396 1540 1568 1614 1625 1632 1651 1724 1810 1897 2004 2136 2149 2155 2161 2204 2217 2238 2310 2328 2405 2415 2435 2462 2498 2554 2567 2576 2624 2651 2669 2757 2763 2806 2859 2868 2873 2908 3011 3028 3138 3142 3191 3238 3284 3288 3315 3388 3404 3511 3528 3615 3637 3696
79 , 1 % 6 , 51 98 121 136 148 186 234 281 287 330 333 367 498 499 590 737 785 864 874 879 903 970 1196 1198 1290 1321 1369 1442 1471 1488 1492 1510 1558 1607 1673 1679 1692 1711 1776 1792 1858 2220 2303 2311 2334 2336 2337 2374 2379 2399 2458 2484 2649 2650 2656 2671 2697 2748 2814 2829 2870 2939 2953 3007 3042 3075 3183 3216 3266 3313 3403 3453 3464 3472 3507 3577 3600 3672 3789
79 , 1 % 6 , 50 81 223 246 352 400 465 501 620 691 704 794 853 924 975 1126 1138 1142 1234 1244 1284 1334 1336 1362 1386 1389 1406 1487 1574 1603 1608 1618 1637 1691 1717 1749 1850 1888 1895 1991 2063 2087 2103 2255 2278 2280 2313 2341 2385 2412 2422 2460 2463 2468 2575 2626 2691 2749 2755 2786 2829 2897 2971 2974 2982 3022 3025 3047 3092 3196 3257 3424 3488 3508 3600 3601 3619 3656 3670
78 , 1 % 5 , 39 44 81 83 106 146 157 159 166 294 329 345 382 413 419 444 445 449 462 497 500 515 545 577 611 643 678 693 704 732 738 759 790 815 840 859 876 880 906 925 931 936 937 984 986 1025 1030 1100 1121 1137 1189 1229 1258 1272 1308 1317 1342 1355 1394 1432 1444 1525 1541 1550 1553 1590 1614 1762 1891 1924 2538 2691 2693 3040 3449 3472 3643 3744
77 , 1 % 3 , 218 324 437 475 520 521 576 912 975 976 1058 1135 1167 1223 1390 1402 1456 1668 1693 1694 1707 1713 1719 1774 1793 1800 1808 1815 1888 1890 1911 1921 2071 2090 2108 2129 2165 2253 2332 2338 2367 2531 2576 2577 2586 2664 2677 2682 2755 2769 2807 2816 2845 2874 2881 2895 2929 2970 2994 3084 3107 3177 3183 3207 3213 3317 3321 3328 3331 3334 3337 3459 3467 3508 3555 3703 3717
77 , 1 % 4 , 652 696 853 1160 1268 1656 1677 1696 1703 1742 1767 1781 1797 1825 1828 1927 1949 1969 1973 1996 2031 2042 2083 2084 2085 2112 2142 2160 2228 2229 2231 2232 2240 2316 2344 2405 2482 2483 2488 2495 2533 2547 2582 2622 2697 2713 2807 2833 2903 2906 2912 2965 2987 3029 3059 3075 3141 3153 3175 3187 3221 3250 3257 3317 3346 3419 3446 3458 3503 3504 3533 3545 3581 3603 3647 3712 3803
77 , 1 % 0 , 0 16 17 53 55 62 65 78 100 105 115 123 128 139 153 175 197 262 275 303 310 330 343 347 359 385 432 436 507 511 532 533 549 582 597 605 642 645 682 691 707 716 717 740 749 766 789 913 956 958 985 994 1020 1032 1046 1049 1068 1093 1104 1159 1164 1180 1200 1202 1227 1233 1270 1302 1348 1361 1364 1450 1533 1542 1552 1588 2752
77 , 2 % 0 5 , 54 91 97 257 335 389 392 393 424 461 508 527 553 684 701 723 735 799 819 836 874 877 899 973 1072 1085 1103 1223 1299 1303 1319 1409 1415 1490 1521 1556 1597 1675 1687 1724 1840 1912 1948 2130 2176 2179 2186 2202 2247 2322 2439 2473 2481 2543 2568 2575 2706 2763 2875 2955 2987 2995 3023 3099 3105 3132 3137 3176 3289 3451 3452 3458 3476 3488 3592 3698 3770
76 , 1 % 0 , 10 23 29 49 88 113 212 233 238 267 272 280 283 310 348 351 355 366 373 375 409 431 554 555 597 621 623 624 641 670 672 674 702 710 711 741 743 757 765 853 878 894 910 929 938 946 1003 1031 1051 1112 1122 1140 1155 1161 1165 1194 1199 1209 1214 1239 1248 1287 1300 1301 1349 1379 1418 1527 1531 1574 1585 1593 1613 2376 3342 3412
75 , 1 % 5 , 4 10 16 23 29 62 77 78 88 201 212 219 233 238 249 255 262 265 272 280 283 303 323 343 348 351 366 375 409 431 605 621 624 642 670 710 716 740 757 766 853 878 910 938 956 1003 1051 1098 1112 1122 1131 1133 1155 1159 1165 1178 1180 1194 1199 1202 1233 1248 1276 1300 1301 1349 1357 1376 1379 1418 1512 1527 1585 1613 2752
74 , 1 % 2 , 188 203 411 514 568 650 684 723 775 802 842 889 926 1059 1117 1166 1176 1264 1267 1497 1498 1589 1632 1643 1679 1722 1724 1924 1939 1940 2058 2222 2279 2359 2391 2431 2465 2505 2519 2675 2708 2829 2876 2881 2919 2955 2999 3071 3074 3082 3083 3088 3106 3154 3161 3175 3218 3288 3367 3403 3433 3434 3448 3454 3483 3489 3593 3595 3625 3643 3678 3713 3716 3722
74 , 2 % 0 5 , 20 60 71 76 130 135 150 158 168 178 202 209 221 234 269 363 434 439 488 498 501 513 545 548 550 562 578 591 602 656 658 662 664 667 695 700 734 746 750 786 808 843 862 867 890 903 916 931 965 977 992 1023 1038 1048 1053 1056 1114 1120 1147 1171 1174 1246 1283 1294 1389 1416 1486 1514 1564 1567 1628 2182 3074 3410
73 , 1 % 0 , 13 59 63 68 87 94 118 140 174 196 210 214 215 216 223 231 287 341 358 400 456 490 509 587 706 778 785 787 822 934 955 966 979 982 1014 1040 1050 1077 1078 1079 1090 1117 1132 1150 1176 1228 1265 1288 1313 1314 1363 1384 1403 1424 1441 1453 1470 1473 1511 1564 1577 1611 1617 1621 1627 2079 2127 2182 3072 3147 3175 3575 3653
73 , 1 % 6 , 44 57 137 155 163 179 213 250 278 384 431 475 497 530 551 597 619 626 649 695 702 727 748 799 801 824 905 908 911 919 945 957 1012 1103 1107 1158 1162 1222 1259 1279 1317 1344 1363 1394 1395 1405 1476 1490 1529 1553 1567 1570 1611 1653 1721 1884 1920 2074 2120 2301 2469 2486 2647 2718 2824 2862 2876 3367 3400 3457 3509 3561 3602
72 , 1 % 4 , 485 844 1221 1635 1656 1661 1664 1687 1704 1728 1801 1838 1846 1860 1876 1904 1933 1956 1962 1975 2000 2035 2039 2069 2086 2093 2158 2166 2202 2204 2210 2235 2317 2344 2365 2388 2423 2466 2471 2499 2505 2558 2767 2825 2842 2865 2867 2880 2959 2977 3081 3113 3117 3222 3236 3259 3410 3438 3506 3519 3532 3547 3556 3562 3591 3676 3681 3686 3692 3694 3757 3760
