rowId,0,1,2,3,4,label
778,4.840625484,4.908833589,4.812933123,4.621669158,4.467794866,0
784,4.964733085,5.069436938,4.974110496,4.792842011,4.498241928,0
785,4.835430282,4.82986631,5.035359279,4.306274846,4.862601694,0
786,4.690541873,5.045221483,5.037756271,4.006435408,5.049985407,0
787,4.824462633,4.638109332,4.571158757,4.88187043,4.057209051,0
790,4.66167964,4.655863274,4.580379436,4.586693993,4.275217343,0
791,4.38633394,4.494641808,4.594225322,4.026509478,4.670258952,0
792,4.205656363,4.155400828,4.17931311,4.30030562,4.081669202,0
793,5.251623679,5.148010713,5.13584842,4.885935576,4.578617132,0
794,4.939911565,4.842900785,4.814023619,4.830340416,4.327885549,0
796,5.271827242,4.937684495,4.883441064,5.306501714,4.065964657,0
797,5.028229997,5.182310653,5.199491571,4.606758742,4.808267117,0
798,5.036311422,4.737442763,4.754097073,4.982604284,4.166175976,0
801,5.249891945,5.199447336,5.176942707,4.900927215,4.604108028,0
807,4.477538595,4.357328023,4.43667011,4.331477949,4.316112151,0
808,4.702086766,4.687214084,4.718683507,4.500444466,4.463829361,0
810,5.141369949,4.86731342,4.709369257,5.268216378,3.91956451,0
811,4.018051849,4.106014881,4.218828933,3.80629523,4.477824588,0
813,4.388065674,4.48879927,4.49481356,4.194081888,4.466829974,0
818,4.519677455,4.676230284,4.876450348,3.859572205,5.013866385,0
822,4.799641113,4.782222407,4.894188612,4.336023775,4.726594892,0
823,4.024978785,4.151103155,4.240614363,3.762179146,4.529356111,0
830,4.550271422,4.552287038,4.577100953,4.369110838,4.422923101,0
831,4.783478263,4.610101157,4.49377291,4.949561162,3.929247786,0
832,5.017839593,5.203014584,5.333593692,4.268362337,5.117705353,0
833,4.462530234,4.585661089,4.829380633,3.747676177,5.046191693,0
834,4.556621113,4.890461529,4.942118831,3.915809159,5.030905172,0
836,4.121378643,4.150709652,4.194630771,3.937683451,4.361164297,0
838,4.949147479,4.960186195,5.11148935,4.365614254,4.887056119,0
839,4.657061683,5.018927062,5.200355573,3.793621776,5.298669816,0
840,4.727485531,4.715924392,4.897148779,4.134201881,4.858080732,0
843,4.7632747,4.837366877,4.952597909,4.233043639,4.841084892,0
846,4.311292134,4.434328642,4.441940693,4.178934461,4.427884993,0
847,4.425009332,4.617095914,4.833034275,3.704745151,5.07573399,0
848,4.384602206,4.457475894,4.317673148,4.519755572,4.062517388,0
851,5.240078785,5.182030314,5.024788379,5.022785712,4.391525463,0
858,4.023824296,4.054353644,4.148847439,3.899837518,4.343515652,0
859,4.69631432,4.915210228,5.090685105,3.856280675,5.181110486,0
861,4.952610947,5.041006969,5.079652471,4.490913411,4.782844937,0
862,4.75461603,4.796408244,4.839042932,4.410728981,4.63069266,0
863,5.234306339,5.225291671,5.281316357,4.645511443,4.85012109,0
864,5.22449318,5.087527801,5.027725809,5.097734586,4.344308753,0
867,4.737875935,4.783795563,4.829925443,4.342862487,4.667183896,0
870,4.519677455,4.783851288,5.006668834,3.766577173,5.171742159,0
871,4.935870852,4.96203969,5.134622377,4.34833106,4.916223339,0
872,5.126361588,5.10359628,5.189583538,4.609838559,4.798306112,0
873,4.386911184,4.233019565,4.314184786,4.361023156,4.174590863,0
874,4.154281588,4.245549087,4.374131446,3.855794668,4.588137207,0
878,5.345714557,5.244534753,5.417402707,4.662497706,4.946550147,0
880,4.606841398,4.92445284,5.151293757,3.648624039,5.347873573,0
884,3.973026766,3.728877563,3.780321961,4.228752134,3.700571283,0
886,4.406537503,4.503716388,4.516035814,4.225410006,4.464968907,0
890,4.739607669,4.70687896,4.64869764,4.659870607,4.289530383,0
891,4.345349569,4.330387194,4.532141396,3.961556361,4.658771871,0
892,5.181777075,5.216892648,5.333000784,4.5570649,4.944711985,0
893,5.02245755,5.069857875,4.953620194,4.891456078,4.41463992,0
900,4.731526244,4.814808594,4.459053694,4.943153864,3.897810064,0
901,4.716517883,4.96830488,5.007275734,4.115515261,4.958881866,0
902,4.362089664,4.60408973,4.599731145,3.959863993,4.719331003,0
903,4.774242348,4.922092677,5.13907968,4.049924343,5.101491162,0
905,4.343617835,4.569114233,4.519619496,4.065022504,4.577769631,0
908,5.087108952,5.344852371,5.112761741,4.791345377,4.619615014,0
910,5.328397218,5.128682757,5.056452108,5.151304496,4.334731414,0
911,5.01379888,5.222875784,5.258942392,4.384540549,4.991593703,0
914,4.780014795,4.792616381,4.482671191,5.109336163,3.799751857,0
916,4.704395745,4.772782615,4.972572258,4.120256821,4.928177118,0
917,4.242022776,4.409354472,4.545055069,3.748320635,4.81163708,0
918,5.005717455,4.830680751,4.679640786,5.083355449,4.021906035,0
919,5.08191375,5.008701121,5.126372388,4.513773031,4.806795442,0
923,4.681305959,5.086348148,5.045256818,4.117053172,4.988003275,0
924,5.053628762,4.929762133,4.975779907,4.737378673,4.536136123,0
925,4.46195299,4.464190312,4.326516046,4.598154428,4.014040878,0
926,3.893367004,3.931871246,4.064372058,3.746605631,4.371053722,0
930,4.349967526,4.472364721,4.506398,4.005547281,4.606120844,0
931,4.706127479,4.918581153,5.205165297,3.899591186,5.240152132,0
933,5.107889759,5.227848156,5.313054418,4.453671991,4.991642377,0
934,4.885650567,4.890488963,4.793059341,4.756836246,4.358427096,0
936,4.676110757,4.768288619,4.720201631,4.449324562,4.499664929,0
938,5.3087709,4.983081399,4.781172325,5.454145191,3.859188622,0
939,4.524295412,4.584621177,4.700522861,4.041056387,4.75299628,0
940,4.767892657,4.90279387,4.884168644,4.383804215,4.687174622,0
941,5.03977489,4.849165974,4.886769393,4.769013041,4.43593912,0
942,5.16503698,5.38918193,5.345801647,4.605593657,4.925319663,0
943,5.501570614,5.192508304,5.242248275,5.116169549,4.522155212,0
945,4.430781778,4.731768257,4.613610262,4.092342732,4.643479624,0
949,4.549694177,4.720222922,4.837936696,4.010817457,4.887700334,0
950,5.192744724,5.249198496,5.27372049,4.662801294,4.833411568,0
951,5.145410662,5.266868422,5.359857412,4.425422358,5.044281951,0
952,4.93933432,4.842423266,4.80202904,4.887177888,4.277840017,0
953,3.992653085,4.159165257,4.241770446,3.753734615,4.536342272,0
954,4.448099118,4.571783025,4.525782065,4.231323308,4.469936525,0
955,4.835430282,5.016061089,5.099414318,4.19328031,4.983757178,0
956,5.457122776,5.141942704,5.143253647,5.233359719,4.358822215,0
958,5.429415033,5.451630643,5.352117253,4.996241763,4.690441511,0
959,5.066905389,5.082864916,5.202607398,4.558385773,4.840801437,0
960,4.463107479,4.47612915,4.672035299,4.081930208,4.701599326,0
961,5.125207099,5.157702553,5.062525479,4.766816025,4.592383304,0
963,4.886805056,4.989008811,5.324321417,3.935658201,5.305132014,0
964,5.023034795,5.232679931,5.232030671,4.46675156,4.920609731,0
965,4.723444819,4.903130792,4.825733112,4.44053916,4.599483992,0
966,4.800218358,4.913721945,5.077805537,4.142583831,4.9978927,0
967,4.214315032,4.630917395,4.580027015,3.863263192,4.766052383,0
968,4.39383812,4.347775924,4.443171108,4.147963191,4.450538477,0
969,5.259705104,5.241781945,5.431916707,4.466842104,5.073950228,0
971,4.384024961,4.509727815,4.697035374,3.800875923,4.905495001,0
972,4.227591659,4.371513859,4.517300334,3.840274414,4.726749504,0
973,4.1259966,4.271478295,4.29230666,3.854094311,4.513600029,0
974,4.444058405,4.614483704,4.804889515,3.790336904,5.000028633,0
977,4.751729807,4.776603626,4.727640089,4.555596228,4.434705089,0
979,4.800795603,4.969456241,5.08750544,4.163456815,4.992698891,0
981,4.228746149,4.438148796,4.618027338,3.659826158,4.930670948,0
982,4.861983536,4.967715053,5.016193838,4.288650782,4.858069279,0
986,4.588946814,4.760590872,4.89018867,4.011219577,4.930032458,0
987,5.069214367,5.173742741,5.126130152,4.773609465,4.642320036,0
990,5.072100591,4.926391208,5.012907484,4.790619696,4.533848441,0
992,4.770201636,5.020612525,5.178201106,3.970777171,5.178227263,0
999,5.075564059,5.08769669,5.080218269,4.734563829,4.62831622,0
1000,4.57105223,4.769158784,5.04517549,3.686716303,5.248346555,0
1001,4.014011137,4.307126778,4.253950417,3.821424016,4.500415082,0
1003,5.364763631,5.302630069,5.211570976,4.979375337,4.583464497,0
1004,4.476384106,4.738538399,4.962642363,3.715523845,5.169225424,0
1005,5.1898585,5.199531352,5.188869076,4.798177432,4.679478393,0
1006,4.908740353,5.165821237,5.255378823,4.194550585,5.102899847,0
1010,4.306096933,4.399381436,4.67139342,3.716908631,4.938109491,0
1011,3.869699973,4.148771284,3.927365738,4.152457088,3.925651632,0
1012,5.062864676,5.175007267,5.281549847,4.420527673,4.987327564,0
1014,4.845243441,4.790227927,4.941300303,4.34601687,4.759879366,0
1015,5.234306339,5.247091238,5.467945918,4.464739626,5.101983629,0
1016,4.573938453,4.621225555,4.883128869,3.878019151,5.007690504,0
1019,4.220664724,4.373143597,4.350893479,4.110627233,4.389300772,0
1020,5.435187479,5.424015972,5.287024188,5.081073215,4.58278306,0
1022,4.45213983,4.879842084,4.984225784,3.651351002,5.224149816,0
1023,4.745380116,4.646789551,4.671579687,4.549073088,4.387396757,0
1024,4.475229617,4.59290875,4.566582523,4.233355215,4.506098496,0
1025,4.550271422,4.688646641,4.645727854,4.304188346,4.530083359,0
1027,4.725176553,5.245125437,5.334504916,3.755140706,5.415496171,0
1028,4.358626196,4.367328493,4.350053089,4.261852512,4.281361729,0
1029,5.001676743,5.034377424,5.083425919,4.616007514,4.706790272,0
1030,4.632817408,4.709041942,4.602880203,4.642246544,4.257998176,0
1031,5.330128952,5.33794163,5.149783504,5.148284598,4.420555251,0
1032,5.424219831,5.466294856,5.143148707,5.30991175,4.30808093,0
1033,4.471188904,4.410983353,4.380955133,4.431102643,4.190719159,0
1035,5.019571327,4.956477491,4.737764997,5.085543144,4.078078774,0
1037,5.019571327,4.656790022,4.665589394,5.058987211,4.025215872,0
1038,4.730371755,4.83413655,5.056223865,3.997480903,5.069744216,0
1039,5.002253987,4.905827875,5.03157009,4.551591001,4.704302168,0
1040,4.790982443,5.190345322,5.306045338,3.954403409,5.281235909,0
1041,5.20717584,4.815455003,4.870532637,5.088638939,4.20433072,0
1043,5.092304154,5.114973583,5.188205334,4.506846438,4.861121429,0
1044,5.128670567,5.266222013,5.114821178,4.900446534,4.551147778,0
1045,5.035156933,4.823854883,4.778101097,4.93166813,4.224564817,0
1046,5.419024629,5.288724571,5.168603519,5.309022291,4.331707895,0
1048,4.7038185,4.812673903,4.839297411,4.314872502,4.693487935,0
1050,4.827348857,4.704463073,4.590928474,4.814402063,4.125046387,0
1051,5.361300163,5.411149529,5.358255336,4.841161719,4.791440205,0
1052,4.461375745,4.674432514,4.913667123,3.796147678,5.082376568,0
1055,5.127516078,5.336790268,5.268879283,4.578758104,4.881183735,0
1056,4.685346671,4.943667631,5.050636714,3.949379566,5.094673929,0
1060,4.332650187,4.216304677,4.309911127,4.26305621,4.240999473,0
1061,4.665143108,5.002970033,5.044656914,3.986623649,5.067422177,0
1062,4.162940258,4.299120401,4.323931037,3.914174047,4.501339889,0
1065,5.107312515,4.99178991,5.021422446,4.863328946,4.493735282,0
1066,4.451562586,4.313475983,4.263558498,4.557285933,3.978729272,0
1067,4.913935555,5.061683466,4.806444367,4.818926584,4.328607071,0
1068,5.439228192,5.251557801,5.11617752,5.317059375,4.27872474,0
1069,4.466570947,4.675443277,4.587267837,4.282018456,4.49189712,0
1072,4.17679413,4.422333222,4.507599557,3.723964381,4.795485879,0
1074,4.909894842,4.950269741,4.637507597,5.047441559,4.005250914,0
1075,4.101752324,4.016794227,4.183621749,3.843916135,4.417457289,0
1076,4.436554225,4.756685845,4.408271746,4.522091067,4.152518605,0
1077,4.789250709,4.74134779,4.594438699,4.889582622,4.074989402,0
1078,4.862560781,4.730784927,4.80921302,4.553905192,4.509729008,0
1079,4.851593132,4.777277469,4.642713468,4.834199175,4.161927016,0
1080,4.926057693,4.940072091,5.090198011,4.306015198,4.906955223,0
1081,4.887382301,4.930183928,4.891530146,4.579513079,4.565775767,0
1082,4.322259783,4.728088701,4.800759273,3.656255008,5.080443922,0
1083,4.999367764,5.070307103,5.224372714,4.312158854,5.008646806,0
1084,5.092881398,5.103765169,5.141446939,4.591910907,4.770161047,0
1087,4.451562586,4.470174305,4.678099925,3.932453221,4.804670962,0
1089,4.310137645,4.600072396,4.502774091,4.00543277,4.602934124,0
1092,5.169077693,4.851862201,4.621466728,5.482396155,3.670828564,0
1094,4.46195299,4.59439789,4.629122935,4.127564229,4.633707589,0
1097,4.951456458,4.976114077,4.896804228,4.669367043,4.511172051,0
1098,5.253355413,5.400250603,5.294847424,4.878542949,4.716774183,0
1099,4.347081303,4.460594772,4.493325168,4.020052913,4.584486652,0
1100,4.718826861,4.567822273,4.592664348,4.593960124,4.281917186,0
1102,3.962059118,4.328055323,4.325464028,3.741398037,4.62219474,0
1109,5.126938833,5.115395378,5.346224029,4.428970872,5.03182139,0
1112,5.370536078,5.418116852,5.475469202,4.679770247,4.980733659,0
1113,4.111565484,4.045700858,4.17459958,3.997301147,4.298578033,0
1114,4.698046054,4.994008617,4.93811714,4.108663233,4.907630934,0
1115,4.482156553,4.64625545,4.710396789,4.183019579,4.668340621,0
1116,4.915667289,5.040023639,5.088389554,4.401400317,4.846146995,0
1119,4.900081683,5.018758173,5.015268622,4.415016491,4.777602453,0
1121,4.560661826,4.791520744,4.68543869,4.247713049,4.603501034,0
1125,4.923748714,4.881949341,4.772243727,4.827070191,4.291042142,0
1129,5.494066434,5.166719693,5.194652114,5.240749683,4.399865908,0
1131,5.24065603,5.359797779,5.479460399,4.478265256,5.102584897,0
1132,4.883341588,4.889506491,4.935780488,4.524618301,4.640121113,0
1133,5.245273987,5.283836215,5.231897747,4.961663392,4.611993228,0
1134,5.040352135,4.998588344,5.065205807,4.610646794,4.694910936,0
1136,5.247005721,5.12416047,5.197022871,4.782617232,4.696102019,0
1137,4.687078405,4.593582593,4.725889349,4.280898644,4.617201353,0
1139,5.499261636,5.42876373,5.299054621,5.188238334,4.524797928,0
1144,4.886805056,4.784638295,4.704790399,4.833725152,4.222357304,0
1145,4.531799593,4.832788008,4.950130957,3.842328957,5.082376568,0
1146,5.02245755,5.076319387,5.322502467,4.19562912,5.15236129,0
1148,5.005717455,4.657997965,4.481420663,5.282168096,3.669079161,0
1150,4.809454272,4.842114636,4.831227567,4.484854973,4.575092557,0
1151,5.165614225,5.240321096,5.249620271,4.694984251,4.794097236,0
1155,5.381503726,5.211330449,5.081697916,5.176668715,4.340787041,0
1156,4.414041683,4.18501045,4.2217891,4.593340965,3.907630773,0
1157,3.934928619,3.728652092,3.773570856,4.18385844,3.728693443,0
1163,4.19295698,4.165402156,4.151758634,4.25496187,4.086754211,0
1170,4.55373489,4.639092662,4.711704159,4.111435468,4.716547991,0
1171,4.758656743,4.717638146,4.903573697,4.343099499,4.729984898,0
1172,5.271249997,5.469834671,5.498967768,4.538673878,5.081669363,0
1173,4.920862491,5.025697205,4.85979121,4.689748695,4.46453084,0
1174,4.742493892,4.759860448,4.917045298,4.207837872,4.827756787,0
1175,4.437131469,4.64496349,4.629282094,4.05710792,4.680712424,0
1179,3.78253603,3.626874483,3.851653676,3.714997893,4.178507694,0
1182,4.273771232,4.292490856,4.342075942,4.047740642,4.425090529,0
1187,5.040352135,4.899535252,5.120855196,4.528849887,4.7928403,0
1189,4.687078405,4.610101157,4.979883914,3.953023949,5.037602151,0
1194,5.321470282,5.429269541,5.390901999,4.767078336,4.862716221,0
1196,4.027865009,3.715393003,3.892265242,4.168311555,3.874807272,0
1198,4.777705816,4.603555629,4.375123998,5.077005406,3.708098585,0
1199,5.304152942,5.342211869,5.332612508,4.785782266,4.804917195,0
1201,5.159264534,4.769496563,4.780909976,5.157713126,4.069732603,0
1209,5.350332515,5.294146172,5.257489855,5.02214658,4.595203537,0
1210,5.283949379,4.901641652,4.819142915,5.363256632,3.962543713,0
1220,5.098653845,4.988671889,5.032265314,4.722119397,4.595217853,0
1228,4.873528429,4.871021267,5.036299362,4.284405881,4.877043576,0
1229,4.584328857,4.529448416,4.353273856,4.857148007,3.849989223,0
1238,4.199306671,4.469611913,4.511122899,3.736841559,4.790014341,0
1239,5.370536078,5.347717486,5.336385081,4.868953307,4.756638245,0
1242,5.20717584,5.111462059,5.089386479,4.937534829,4.50495895,0
1245,5.259705104,5.293893267,5.392751556,4.530130814,5.006860182,0
1246,4.716517883,4.600578206,4.620737399,4.633606278,4.281132674,0
1248,5.310502633,5.361005723,5.19599359,4.998673127,4.557798946,0
1253,4.667452087,5.050108982,5.009406005,4.094441216,4.973627245,0
1254,4.354585484,4.450003618,4.626704081,3.788375568,4.854839611,0
1255,4.960692372,5.205205857,5.018449161,4.775887705,4.54830464,0
1256,4.641476078,4.779188403,4.670672835,4.44206642,4.459494506,0
1257,4.563548049,4.532033193,4.65989468,4.267010839,4.567837257,0
1260,4.922594225,4.905658986,5.086031915,4.311732766,4.900075001,0
1263,4.087898453,4.138545343,4.282478206,3.741760212,4.582511058,0
1264,3.946473512,4.070618446,3.994477139,3.942096124,4.15666449,0
1265,4.801950092,4.821438996,4.733499208,4.62701523,4.391608495,0
1266,4.945106766,5.009712741,5.037814862,4.412237598,4.797996888,0
1267,3.97591299,4.029716395,3.993217865,4.050198637,4.074239249,0
1270,5.461163489,4.99178991,4.947894873,5.482586563,4.006198627,0
1271,4.146200163,4.642800508,4.511438592,3.740627084,4.787783923,0
1273,4.491969712,4.485708683,4.374236385,4.545708324,4.101218999,0
1274,4.919708002,5.183238258,5.150560056,4.336565706,4.936099538,0
1276,5.259705104,5.263244591,5.224013297,4.842892701,4.680554949,0
1278,4.330918453,4.358198188,4.273258401,4.304477287,4.174476336,0
1280,4.476961351,4.708115195,4.816745049,3.901832142,4.939406512,0
1282,4.550271422,4.654655331,4.698132865,4.170119766,4.666147424,0
1283,4.696891564,5.028141383,5.052000052,4.176535053,4.956648585,0
1284,4.92201698,4.749719379,4.65404518,4.901736782,4.125398559,0
1286,4.346504058,4.539224272,4.683410735,3.718419912,4.947016845,0
1288,4.853324866,5.40789091,5.449201983,3.900732303,5.41227223,0
1290,4.891423013,4.862622243,4.929985207,4.576240191,4.601511124,0
1291,5.033425199,4.584453145,4.470516579,5.341428944,3.61231947,0
1293,5.203712372,4.991565296,5.071128764,4.993553414,4.452247796,0
1294,4.711899926,4.691343725,4.668571423,4.528505022,4.398671962,0
1295,5.241810519,5.190653952,4.986614905,5.136653728,4.280465553,0
1298,3.87431793,4.055673894,4.135634688,3.633437997,4.520886823,0
1299,4.086166719,4.177340994,4.138214449,3.999972186,4.260408974,0
1300,5.293185294,5.27060456,5.165890835,5.003369415,4.528849328,0
1301,5.334746909,5.392749178,5.456287145,4.62494604,4.998734475,0
1302,5.469244914,5.156774948,5.004302449,5.434396014,4.09433305,0
1305,4.762120211,5.046429427,5.122630422,4.082239121,5.069420677,0
1306,4.296283773,4.453684032,4.61298937,3.754229943,4.865459148,0
1308,4.673224534,4.731374754,4.802012425,4.246193779,4.706194731,0
