rowId,0,1,4,5,6,label
4950,5.319161303,5.390923975,5.250671457,5.281113656,4.792369807,0
4957,4.758656743,5.154640257,5.510573807,4.7571887,5.547572033,0
4980,4.55373489,4.639092662,4.716547991,4.547843819,5.53582223,0
4981,4.758656743,4.717638146,4.729984898,4.71385656,5.436832499,0
4983,4.920862491,5.025697205,4.46453084,5.027873881,4.901288144,0
5010,5.437496458,5.671115457,5.245151245,5.484830986,4.515612032,0
5012,5.4005528,5.676677656,5.738689127,5.316567225,5.712044572,0
5024,5.327819973,5.701314905,5.457659368,5.398729463,5.022578269,0
5049,5.370536078,5.347717486,4.756638245,5.386348851,4.520149589,0
5052,5.20717584,5.111462059,4.50495895,5.211894784,4.568811026,0
5062,5.812128239,5.665074882,4.972622269,5.758892698,5.541249549,0
5084,4.919708002,5.183238258,4.936099538,5.0188698,4.436626907,0
5087,5.647613512,5.488965446,4.436852474,5.592317202,5.514395394,0
5090,4.476961351,4.708115195,4.939406512,4.500572394,5.437189021,0
5091,5.674744011,5.41907189,4.663616373,5.610888119,5.438457685,0
5092,4.550271422,4.654655331,4.666147424,4.564726471,5.734414417,0
5097,5.294339783,5.611391261,5.649973478,5.273235085,4.488156728,0
5099,4.519677455,4.854250654,5.376768791,4.568103001,5.631136386,0
5100,4.891423013,4.862622243,4.601511124,4.871990731,5.168615826,0
5107,5.544863964,5.336087278,4.590233056,5.492146802,5.712467459,0
5110,5.293185294,5.27060456,4.528849328,5.334575386,5.312869229,0
5111,5.334746909,5.392749178,4.998734475,5.355397323,4.951091687,0
5118,4.673224534,4.731374754,4.706194731,4.674463706,4.856709737,0
5124,4.792714177,5.051261201,5.480467464,4.752123904,5.61417148,0
5133,5.180045341,5.174164535,5.019045878,5.110036119,4.93236269,0
5136,4.38633394,4.404016887,4.446604467,4.363260161,4.420571056,0
5141,4.575670187,4.513435662,4.54804409,4.55797341,4.64071818,0
5142,4.926057693,5.045446097,5.041916964,4.896189198,5.831248809,0
5148,4.998790519,4.940661917,5.059683,4.957529499,5.597421105,0
5150,5.120589142,5.011538802,4.438896785,5.060513674,4.747307547,0
5153,5.02245755,5.017803135,4.427644486,5.048133063,5.676112216,0
5170,4.461375745,4.535488134,5.024548911,4.450487194,5.450456744,0
5186,5.260282348,5.772836484,5.255347031,5.296308043,4.856144085,0
5187,5.038620401,5.246866624,5.269055939,5.071768775,5.020520934,0
5188,5.092304154,5.320524609,4.967265258,5.145489688,4.357633293,0
5189,5.350332515,5.470367915,5.263670297,5.328947836,4.976687983,0
5193,5.607206386,5.658080983,5.178155684,5.588377916,5.544031504,0
5203,5.248737455,5.110254116,4.545335522,5.207955499,5.661005548,0
5228,5.296071517,5.366090403,5.168269121,5.321069265,4.398656509,0
5241,4.963578595,5.335132239,5.821254664,4.944586133,5.051593166,0
5246,4.586060591,4.7678111,5.205066718,4.545592799,5.298119854,0
5247,4.987822871,5.149302672,5.120436827,5.058825409,5.668327374,0
5250,5.609515365,5.533323296,4.625979865,5.649718217,5.531838749,0
5263,4.822153655,5.269143711,5.180268711,4.937270317,5.437007673,0
5280,4.81407223,4.680696846,4.654270951,4.747059109,5.067611975,0
5296,4.721713085,4.977631508,5.079324418,4.737492273,4.735671956,0
5297,4.481579308,4.52736945,4.432844021,4.464556071,5.190418477,0
5298,4.373057313,4.557568898,5.206555572,4.379580057,5.10312453,0
5302,4.950301968,4.856581668,4.809518327,4.891124403,5.18378886,0
5314,4.916821778,5.086825668,5.037229938,5.000298883,4.522172969,0
5325,4.472920638,4.646536646,5.188715094,4.46117954,4.976493516,0
5330,4.902967907,5.076122207,4.609227395,4.938395827,4.689314795,0
5335,4.557775602,5.03774835,5.415960006,4.631694322,5.630997481,0
5340,4.56989774,4.656987202,4.930696716,4.50901372,4.982600697,0
5357,4.932984629,5.283134081,5.258883059,4.971035621,4.552163286,0
5362,5.432301256,5.542199839,4.845245093,5.442624357,4.584812087,0
5375,4.924325959,5.314737796,5.445914601,5.001987149,4.492962062,0
5384,5.323202016,5.199222721,4.597809031,5.263668249,5.271751866,0
5395,5.286835603,5.556077902,5.459065189,5.337951917,4.669726904,0
5408,5.252778168,5.290072256,4.788774584,5.245097333,5.611584764,0
5420,4.991286339,5.200626988,5.392103986,4.929391746,5.480251051,0
5424,4.659947907,4.883522497,5.273038624,4.636196363,4.371381009,0
5429,5.698988287,5.469441168,4.675060505,5.605823323,4.90958076,0
5464,4.384024961,4.359181518,4.45249403,4.358195365,4.420682951,1
6007,4.388065674,4.574283786,4.846510619,4.366073936,4.514354172,1
6503,4.668029332,4.813573217,4.930779749,4.602431059,5.00529311,1
7259,4.699777788,4.713451922,4.757955308,4.679528502,5.376477593,1
7608,4.501782871,4.374969658,4.661188396,4.445985154,4.889318409,1
7622,5.135020258,5.317041376,5.212797305,5.126356016,4.405557762,0
7634,4.480424819,4.637013695,4.95516832,4.476936682,4.722037678,0
7641,5.002831232,4.955073225,4.456178943,5.007051944,5.318660787,0
7642,4.409423726,4.525936892,4.685115995,4.412219851,5.720594933,0
7648,4.381138738,4.528268764,4.917686424,4.35763261,5.529872475,0
7651,4.430781778,4.720896764,4.943718461,4.440357603,4.674639503,0
7662,5.032270709,5.08749951,5.183578548,4.998047863,5.723153868,0
7679,4.864869759,4.827759053,4.653695452,4.821342776,5.348117864,0
7682,5.419601873,5.279902896,4.80913466,5.360462119,4.6611395,0
7696,4.71247717,4.70210291,4.459505959,4.703164214,4.475981722,0
7701,4.586060591,5.088174209,5.659399068,4.628880547,5.286041311,0
7730,4.781746529,4.808488537,4.694472869,4.790954003,4.55406551,0
7738,4.848706909,5.028029076,4.68746094,4.883808587,5.302886604,0
7741,5.110775983,5.129329166,5.099876328,5.061076429,5.083613808,0
7748,5.442114415,5.34634151,4.840495077,5.4195514,5.721023223,0
7763,5.54313223,5.410897481,4.399175882,5.505652923,5.385811996,0
7773,5.392471375,5.285690567,4.469421153,5.497774352,4.911319385,0
7782,5.524083156,5.678531151,5.207090986,5.557426388,5.311890722,0
7784,4.420968619,4.57942419,4.748094514,4.45555199,4.415635305,0
7785,5.668971565,5.686649835,5.230251254,5.660410563,5.473920079,0
7787,5.571417218,5.608834776,4.741280145,5.595693732,5.441699569,0
7790,5.222761446,5.436910706,5.048487964,5.251850393,4.935111462,0
7794,4.881609854,4.961337557,4.486603099,4.901816749,4.717514012,0
7801,5.234306339,5.548914256,5.017834753,5.486519251,4.606691135,0
7806,4.472920638,4.547314665,4.407957256,4.461742295,5.158391661,0
7817,5.416138405,5.383479133,4.7915805,5.416737624,5.577735209,0
7819,5.741127147,5.675750052,5.227992204,5.683483521,5.554612191,0
7821,5.259705104,5.546076575,5.152848031,5.361587629,5.779994483,0
7822,4.778860306,5.03544477,5.451635236,4.750998394,5.297156781,0
7840,4.35285375,4.561754264,4.905240178,4.452738215,4.861751209,0
7843,4.841779973,5.241276134,5.702859286,4.820217266,5.279631626,0
7854,4.742493892,4.850992035,4.695830017,4.751561149,5.151324494,0
7865,4.938757075,4.841496518,4.677296649,4.894500933,4.55045167,0
7868,4.442326671,4.818207811,5.181288003,4.461742295,4.781007394,0
7874,5.173118405,5.467109296,5.267781824,5.180380501,4.590547311,0
7879,5.736509189,5.632039467,4.619113958,5.693050357,5.519264778,0
7883,5.566222016,5.386063909,4.52551086,5.573746285,5.014922299,0
7907,4.844666196,5.024292081,4.84299177,4.881557567,5.178119229,0
7920,5.713419403,5.403003411,4.406010294,5.673916685,5.075406849,0
7921,5.22333869,5.069576678,4.733140123,5.189384582,5.731648668,0
7930,5.383812705,5.477110624,4.764165547,5.442624357,4.811679888,0
7948,5.19967166,5.406711258,5.630775853,5.149428973,5.755311872,0
7950,5.460586244,5.275015397,4.504592463,5.445438132,5.089649221,0
7952,4.901236173,4.867481452,4.779380488,4.845541243,5.077630098,0
7953,4.519100211,4.763147357,4.817372031,4.575981572,5.152181074,0
7954,4.440594937,4.794751072,5.788614406,4.469058111,5.502396334,0
7960,5.576035175,5.651366565,4.589242395,5.67898148,4.428667662,0
7961,4.852747622,4.909311108,5.112107835,4.797707063,5.35595904,0
7969,5.490025721,5.455479088,4.625653462,5.479766191,5.567994896,0
7974,5.840990472,5.715950827,4.914030142,5.776338105,4.481988583,0
7984,4.588369569,4.772698599,4.599730225,4.577669837,4.471036711,0
8007,4.589524059,4.826354786,4.792511034,4.692471868,5.482759826,0
8011,4.4284728,4.812224675,5.185854776,4.514078516,4.899728552,0
8020,4.805990804,4.975046731,4.931003077,4.766755535,5.251210933,0
8024,5.688597883,5.63465082,4.791334267,5.743135557,5.495868581,0
8026,5.26663204,5.495931911,5.220095552,5.22258713,5.467395413,0
8027,4.408269237,4.557568898,4.625361418,4.45892852,4.445248264,0
8046,4.952033702,5.260547507,4.665239796,5.048133063,5.842357334,0
8049,5.227956648,5.215740429,4.978282777,5.153368259,5.827297739,0
8050,5.129825056,5.087527801,4.473733103,5.136485607,5.004660322,0
8053,4.963578595,5.125368414,4.669666273,5.072894286,4.620918845,0
8063,4.347081303,4.88141524,5.375772404,4.443734134,4.684066509,0
8067,5.736509189,5.613244756,4.684987152,5.724001885,5.519264778,0
8073,5.163305246,5.104944822,4.690490185,5.12241673,4.521316389,0
8078,4.489660733,4.827309825,5.355710098,4.446547909,4.50391239,0
8082,4.622427004,4.830990238,5.020689344,4.623252996,4.699175492,0
8108,4.726908287,4.705558709,4.620642896,4.738055028,5.410158148,0
8113,5.09057242,5.072386069,4.395342083,5.130295301,4.954362895,0
8118,4.722290329,4.789666392,4.788104599,4.743682578,5.126941301,0
8119,4.445212895,4.660470435,4.546371993,4.506199945,5.15628108,0
8120,4.591833037,4.709041942,4.534552784,4.644074933,4.431370904,0
8121,4.694005341,4.839614732,4.649509482,4.739180538,5.224565135,0
8125,5.184663299,5.141183988,4.491427558,5.192198357,4.544661655,0
8126,5.663776363,5.447416986,4.37609292,5.656471278,4.736785509,0
8131,5.459431755,5.322126056,4.690401427,5.412798339,5.378480137,0
8151,5.102117313,5.002014994,4.407018133,5.079084591,5.546697704,0
8169,5.449041351,5.699656876,5.300791433,5.511280474,5.626558702,0
8178,4.773087859,5.023140719,4.794432228,4.833160632,5.385383706,0
8186,4.404228524,4.935801852,4.825002407,4.569791266,4.729067033,0
8202,5.440959926,5.331930203,4.634074076,5.411672829,4.506601741,0
8207,4.878146386,4.834277148,4.465770598,4.892249913,4.662731504,0
8222,4.728640021,4.860262081,4.880742806,4.775196861,5.780091716,0
8225,5.390739641,5.415784981,4.804373191,5.379595791,5.612600313,0
8255,5.576035175,5.812109655,4.716338979,5.575997305,5.763629954,0
8257,5.230842871,5.359094789,5.097580057,5.22146162,5.674007037,0
8265,5.459431755,5.233410355,4.722048161,5.392539157,4.658010284,0
8274,5.091726909,5.187872852,5.247281451,5.01999531,4.632910187,0
8277,5.669548809,5.368843211,4.646288404,5.596256487,5.576250471,0
8282,4.708436458,4.955522453,5.076853493,4.717795846,5.566196079,0
8292,5.322047527,5.433202002,5.247604991,5.284490186,4.604277279,0
8294,5.326665484,5.025472591,4.443005449,5.241158047,5.643121555,0
8299,5.200248904,5.335132239,5.114905163,5.191635602,5.326744274,0
8300,5.504456838,5.596052349,4.518000737,5.52872588,4.40562953,0
8302,5.414983916,5.519867027,4.819983251,5.496648842,4.800686345,0
8311,5.427106054,5.357241294,4.881031987,5.428555481,5.246512864,0
8318,5.596238738,5.833936656,4.997048062,5.651406483,5.521391565,0
8320,4.77943755,4.748062208,4.719737574,4.750998394,4.783212122,0
8324,4.631662918,4.773400733,4.902880917,4.646325954,5.211252653,0
8329,5.146565151,5.232230703,5.274109453,5.099906528,5.8360935,0
8330,5.304730187,5.268469869,4.833677844,5.303623858,5.754324105,0
8333,5.798274368,5.571893476,4.988438478,5.728503925,5.760685173,0
8337,5.477903584,5.433427473,4.388212763,5.434183031,5.00065369,0
8338,5.089995175,4.932094005,4.827653712,5.050384083,5.483083938,0
8341,5.180045341,5.389771756,5.400725023,5.213583049,5.82823226,0
8357,4.911049332,4.974147418,5.162285074,4.844415733,5.115024041,0
8364,4.586060591,5.026876857,5.430768376,4.694722888,5.449936623,0
8370,4.751729807,5.135340593,5.386970304,4.747059109,4.444568403,0
8377,5.348600781,5.480593857,5.361508039,5.308125899,4.685545073,0
8378,5.135020258,5.089635058,4.669165217,5.094841733,4.625545918,0
8398,4.840625484,4.908833589,4.467794866,4.913634605,4.528070249,0
8400,5.531587337,5.650917337,5.152876663,5.515782514,4.646594625,0
8405,4.835430282,4.82986631,4.862601694,4.76506727,5.109832088,0
8406,4.690541873,5.045221483,5.049985407,4.71385656,4.699567512,0
8423,5.620483014,5.606531195,5.050704065,5.579373835,5.641687749,0
8424,5.489448477,5.53843541,5.138512086,5.465697314,4.950370925,0
8428,4.702086766,4.687214084,4.463829361,4.71160554,5.760734561,0
8433,4.388065674,4.48879927,4.466829974,4.427414237,5.342286949,0
8442,4.799641113,4.782222407,4.726594892,4.767318291,4.665678601,0
8453,4.462530234,4.585661089,5.046191693,4.442608624,4.852481629,0
8458,4.949147479,4.960186195,4.887056119,4.978914191,5.701400606,0
8459,4.657061683,5.018927062,5.298669816,4.749310129,5.734083361,0
8476,5.260282348,5.631588524,5.298540973,5.465134559,4.722663521,0
8490,4.519677455,4.783851288,5.171742159,4.475811172,5.435900293,0
8491,4.935870852,4.96203969,4.916223339,4.911383585,5.684894086,0
8496,4.644939545,5.002239608,5.671138109,4.66264585,5.743976469,0
8498,5.345714557,5.244534753,4.946550147,5.31825549,5.770836798,0
8499,5.80231508,5.748480431,4.869318715,5.82586055,5.142176842,0
8507,5.792501921,5.729209916,4.94549077,5.765083004,4.562895997,0
8512,5.181777075,5.216892648,4.944711985,5.205141724,5.721360453,0
8513,5.02245755,5.069857875,4.41463992,5.077396326,5.53925395,0
8523,4.774242348,4.922092677,5.101491162,4.776885126,5.141564889,0
8544,5.053628762,4.929762133,4.536136123,5.059388164,5.215121152,0
8556,4.676110757,4.768288619,4.499664929,4.682342277,4.712092866,0
8557,4.683614937,5.012437259,5.676790027,4.678402992,4.859545709,0
8570,5.192744724,5.249198496,4.833411568,5.248473863,5.588137635,0
8571,5.145410662,5.266868422,5.044281951,5.174190196,5.372244855,0
8579,5.066905389,5.082864916,4.840801437,5.059950919,4.927537292,0
8584,5.023034795,5.232679931,4.920609731,5.106096834,5.480710981,0
8586,4.800218358,4.913721945,4.9978927,4.782512677,5.65108543,0
8589,5.259705104,5.241781945,5.073950228,5.192198357,4.4474746,0
8594,4.444058405,4.614483704,5.000028633,4.420661176,5.582167044,0
8606,4.588946814,4.760590872,4.930032458,4.602993814,5.650138562,0
8618,5.270095508,5.578635328,5.394743839,5.259166209,5.744785975,0
8623,5.364763631,5.302630069,4.583464497,5.375656505,4.737852761,0
8624,4.476384106,4.738538399,5.169225424,4.501135149,5.747301696,0
8628,5.674166767,5.832083161,5.239937393,5.705993723,5.563603961,0
8635,5.234306339,5.247091238,5.101983629,5.196137643,5.572425187,0
8643,4.745380116,4.646789551,4.387396757,4.725674416,4.696567169,0
8644,4.475229617,4.59290875,4.506098496,4.483689743,4.477745041,0
8651,5.330128952,5.33794163,4.420555251,5.420114155,4.843416548,0
8659,5.002253987,4.905827875,4.704302168,4.959780519,5.717245013,0
8671,5.361300163,5.411149529,4.791440205,5.312627939,4.782894184,0
8674,5.825404866,5.741513966,5.032293815,5.756641678,4.511422509,0
8675,5.127516078,5.336790268,4.881183735,5.250724883,4.351516851,0
8685,5.107312515,4.99178991,4.493735282,5.094278978,5.730180908,0
8701,4.887382301,4.930183928,4.565775767,4.947962663,5.446925476,0
8704,5.092881398,5.103765169,4.770161047,5.144364178,5.425750211,0
8710,4.786941731,5.124413375,5.523146033,4.738617783,4.995983402,0
8729,5.126938833,5.115395378,5.03182139,5.11341265,4.806053472,0
8731,5.667817075,5.693897497,4.571716867,5.682358011,4.43541149,0
8732,5.370536078,5.418116852,4.980733659,5.363275894,4.436075918,0
8738,5.52581489,5.510118605,4.860780711,5.540543737,4.549897594,0
8741,4.560661826,4.791520744,4.603501034,4.613123405,4.885067151,0
8751,5.24065603,5.359797779,5.102584897,5.307000389,5.761443747,0
8753,5.245273987,5.283836215,4.611993228,5.306437634,5.460196286,0
8757,4.687078405,4.593582593,4.617201353,4.636196363,5.509672631,0
8759,5.499261636,5.42876373,4.524797928,5.511843229,5.027635175,0
8760,5.319161303,5.390923975,5.250671457,5.281113656,4.792369807,0
8767,4.758656743,5.154640257,5.510573807,4.7571887,5.547572033,0
8790,4.55373489,4.639092662,4.716547991,4.547843819,5.53582223,0
8791,4.758656743,4.717638146,4.729984898,4.71385656,5.436832499,0
8793,4.920862491,5.025697205,4.46453084,5.027873881,4.901288144,0
8820,5.437496458,5.671115457,5.245151245,5.484830986,4.515612032,0
8822,5.4005528,5.676677656,5.738689127,5.316567225,5.712044572,0
8834,5.327819973,5.701314905,5.457659368,5.398729463,5.022578269,0
8859,5.370536078,5.347717486,4.756638245,5.386348851,4.520149589,0
8862,5.20717584,5.111462059,4.50495895,5.211894784,4.568811026,0
8872,5.812128239,5.665074882,4.972622269,5.758892698,5.541249549,0
8894,4.919708002,5.183238258,4.936099538,5.0188698,4.436626907,0
8897,5.647613512,5.488965446,4.436852474,5.592317202,5.514395394,0
8900,4.476961351,4.708115195,4.939406512,4.500572394,5.437189021,0
8901,5.674744011,5.41907189,4.663616373,5.610888119,5.438457685,0
8902,4.550271422,4.654655331,4.666147424,4.564726471,5.734414417,0
8907,5.294339783,5.611391261,5.649973478,5.273235085,4.488156728,0
8909,4.519677455,4.854250654,5.376768791,4.568103001,5.631136386,0
8910,4.891423013,4.862622243,4.601511124,4.871990731,5.168615826,0
8917,5.544863964,5.336087278,4.590233056,5.492146802,5.712467459,0
8920,5.293185294,5.27060456,4.528849328,5.334575386,5.312869229,0
8921,5.334746909,5.392749178,4.998734475,5.355397323,4.951091687,0
8928,4.673224534,4.731374754,4.706194731,4.674463706,4.856709737,0
8934,4.792714177,5.051261201,5.480467464,4.752123904,5.61417148,0
8943,5.180045341,5.174164535,5.019045878,5.110036119,4.93236269,0
8946,4.38633394,4.404016887,4.446604467,4.363260161,4.420571056,0
8951,4.575670187,4.513435662,4.54804409,4.55797341,4.64071818,0
8952,4.926057693,5.045446097,5.041916964,4.896189198,5.831248809,0
8958,4.998790519,4.940661917,5.059683,4.957529499,5.597421105,0
8960,5.120589142,5.011538802,4.438896785,5.060513674,4.747307547,0
8963,5.02245755,5.017803135,4.427644486,5.048133063,5.676112216,0
8980,4.461375745,4.535488134,5.024548911,4.450487194,5.450456744,0
8996,5.260282348,5.772836484,5.255347031,5.296308043,4.856144085,0
8997,5.038620401,5.246866624,5.269055939,5.071768775,5.020520934,0
8998,5.092304154,5.320524609,4.967265258,5.145489688,4.357633293,0
8999,5.350332515,5.470367915,5.263670297,5.328947836,4.976687983,0
9003,5.607206386,5.658080983,5.178155684,5.588377916,5.544031504,0
9013,5.248737455,5.110254116,4.545335522,5.207955499,5.661005548,0
9038,5.296071517,5.366090403,5.168269121,5.321069265,4.398656509,0
9051,4.963578595,5.335132239,5.821254664,4.944586133,5.051593166,0
9056,4.586060591,4.7678111,5.205066718,4.545592799,5.298119854,0
